step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
62945.0,108,6762696.0,58299.10344827586,0.8618908973988991,108,108000.0,0.03228170053143741,108,108000.0,False,,
62950.0,108,6763236.0,58303.75862068965,0.8824820045205688,108,108000.0,0.033147555910757194,108,108000.0,False,,
62955.0,108,6763776.0,57320.13559322034,1.0834245535349565,108,108000.0,0.03090667877599091,108,108000.0,False,,
62960.0,108,6764316.0,58313.06896551724,0.9453508362818479,108,108000.0,0.03280095163756316,108,108000.0,False,,
62965.0,108,6764856.0,57819.282051282054,1.0589252655316728,108,108000.0,0.03328416220745241,108,108000.0,False,,
62970.0,108,6765396.0,58322.379310344826,0.9661743530509144,108,108000.0,0.03393355667263247,108,108000.0,False,,
62975.0,108,6765936.0,58327.03448275862,0.8491339909746441,108,108000.0,0.030360474184484895,108,108000.0,False,,
62980.0,108,6766476.0,58331.68965517241,0.8801532359017021,108,108000.0,0.03290629195817741,108,108000.0,False,,
62985.0,108,6767016.0,57837.743589743586,0.8859637893330837,108,108000.0,0.03581322927316786,108,108000.0,False,,
62990.0,108,6767556.0,58341.0,0.8374246378760095,108,108000.0,0.031223549376047537,108,108000.0,False,,
62995.0,108,6768096.0,56874.75630252101,1.1274291464507817,108,108000.0,0.044674975699041955,108,108000.0,False,,
63000.0,108,6768636.0,58350.31034482759,0.8974306263543236,108,108000.0,0.03423236113487753,108,108000.0,False,,
63005.0,108,6769176.0,56409.8,1.250000027682718,108,108000.0,0.03579364399368565,108,108000.0,False,,
63010.0,108,6769716.0,58359.620689655174,0.9003430733087417,108,108000.0,0.03031161310005213,108,108000.0,False,,
63015.0,108,6770256.0,57375.05084745763,1.0428508100534035,108,108000.0,0.036318195438762,108,108000.0,False,,
63020.0,108,6770796.0,58368.93103448276,0.9017552886000445,108,108000.0,0.03130716231346099,108,108000.0,False,,
63025.0,108,6771336.0,56901.98319327731,1.1381472948192468,108,108000.0,0.04345313566368914,108,108000.0,False,,
63030.0,108,6771876.0,58378.24137931035,0.8794360749567856,108,108000.0,0.03213126968813139,108,108000.0,False,,
63035.0,108,6772416.0,56911.05882352941,1.1409964222485882,108,108000.0,0.043776609724499774,108,108000.0,False,,
63040.0,108,6772956.0,57888.51282051282,1.0075462898371712,108,108000.0,0.0314901761778021,108,108000.0,False,,
63045.0,108,6773496.0,56445.8,1.2122383445308542,108,108000.0,0.04178153863033978,108,108000.0,False,,
63050.0,108,6774036.0,58396.862068965514,0.8588488099459322,108,108000.0,0.03199444352110543,108,108000.0,False,,
63055.0,108,6774576.0,57411.661016949154,0.9387876437258139,108,108000.0,0.05853904568607408,108,108000.0,False,,
63060.0,108,6775116.0,58406.1724137931,0.8037534272409157,108,108000.0,0.03226895048091929,108,108000.0,False,,
63065.0,108,6775656.0,57420.813559322036,1.0046391334324447,108,108000.0,0.040990092982332096,108,108000.0,False,,
63070.0,108,6776196.0,56942.82352941176,1.089620762678637,108,108000.0,0.03140265152781089,108,108000.0,False,,
63075.0,108,6776736.0,57429.96610169492,1.0372687374071916,108,108000.0,0.040502714720380105,108,108000.0,False,,
63080.0,108,6777276.0,57434.542372881355,1.0373897076804814,108,108000.0,0.03336584671188302,108,108000.0,False,,
63085.0,108,6777816.0,57439.1186440678,1.110155195610169,108,108000.0,0.051110105119494875,108,108000.0,False,,
63090.0,108,6778356.0,57934.666666666664,1.0108751767004112,108,108000.0,0.03533044255974176,108,108000.0,False,,
63095.0,108,6778896.0,58438.75862068965,0.8906743705320868,108,108000.0,0.0169728756846608,108,108000.0,False,,
63100.0,108,6779436.0,58443.41379310345,0.8839813579958412,108,108000.0,0.031174779623017308,108,108000.0,False,,
63105.0,108,6779976.0,58448.06896551724,0.9106436402352316,108,108000.0,0.032923868541095073,108,108000.0,False,,
63110.0,108,6780516.0,58452.724137931036,0.9126184177553572,108,108000.0,0.03392988647238144,108,108000.0,False,,
63115.0,108,6781056.0,58457.379310344826,0.931605538593849,108,108000.0,0.02553825133703849,108,108000.0,False,,
63120.0,108,6781596.0,58462.03448275862,0.8727042611068715,108,108000.0,0.03073664892991994,108,108000.0,False,,
63125.0,108,6782136.0,58466.68965517241,0.8859524663870246,108,108000.0,0.031127878860418432,108,108000.0,False,,
63130.0,108,6782676.0,57971.58974358974,1.005673088305941,108,108000.0,0.032112919072701335,108,108000.0,False,,
63135.0,108,6783216.0,58476.0,0.9186277009792148,108,108000.0,0.02385864152086004,108,108000.0,False,,
63140.0,108,6783756.0,58480.65517241379,0.8777428633049918,108,108000.0,0.03055290618875393,108,108000.0,False,,
63145.0,108,6784296.0,58993.87826086956,0.765903536996899,108,108000.0,0.032293373535178894,108,108000.0,False,,
63150.0,108,6784836.0,57990.05128205128,1.023298776362006,108,108000.0,0.04038520887676857,108,108000.0,False,,
63155.0,108,6785376.0,58494.620689655174,0.9458800041915933,108,108000.0,0.03415586514660968,108,108000.0,False,,
63160.0,108,6785916.0,57024.50420168067,1.246491630446817,108,108000.0,0.031638047389370046,108,108000.0,False,,
63165.0,108,6786456.0,58503.93103448276,0.9771575892775242,108,108000.0,0.033371593329331144,108,108000.0,False,,
63170.0,108,6786996.0,58508.58620689655,0.8693579821730035,108,108000.0,0.02985041108541212,108,108000.0,False,,
63175.0,108,6787536.0,58513.24137931035,0.9260445880097049,108,108000.0,0.03292532786767885,108,108000.0,False,,
63180.0,108,6788076.0,58017.743589743586,0.9156573125949788,108,108000.0,0.03722087138789426,108,108000.0,False,,
63185.0,108,6788616.0,58522.55172413793,0.8729760421935111,108,108000.0,0.03255990124997178,108,108000.0,False,,
63190.0,108,6789156.0,57051.731092436974,1.2011683494502339,108,108000.0,0.04816686218166067,108,108000.0,False,,
63195.0,108,6789696.0,58531.862068965514,0.9214265350837321,108,108000.0,0.033499516695409425,108,108000.0,False,,
63200.0,108,6790236.0,57060.80672268908,1.129837403136963,108,108000.0,0.02772278900822083,108,108000.0,False,,
63205.0,108,6790776.0,58541.1724137931,0.8883535413915872,108,108000.0,0.030876862707103943,108,108000.0,False,,
63210.0,108,6791316.0,57553.52542372881,0.9878591562842609,108,108000.0,0.04983604223383632,108,108000.0,False,,
63215.0,108,6791856.0,58550.48275862069,0.8710048300189063,108,108000.0,0.03271346016175634,108,108000.0,False,,
63220.0,108,6792396.0,57078.95798319328,1.2351623185381047,108,108000.0,0.05856034625844834,108,108000.0,False,,
63225.0,108,6792936.0,58559.793103448275,0.9068662496856976,108,108000.0,0.03419554798586152,108,108000.0,False,,
63230.0,108,6793476.0,56612.3,1.283743967227598,108,108000.0,0.04978930437278832,108,108000.0,False,,
63235.0,108,6794016.0,58569.10344827586,0.9076720324051718,108,108000.0,0.03378108222256272,108,108000.0,False,,
63240.0,108,6794556.0,58573.75862068965,0.8424996698060584,108,108000.0,0.03411718553189794,108,108000.0,False,,
63245.0,108,6795096.0,58578.41379310345,0.8130768306237217,108,108000.0,0.029871219750712108,108,108000.0,False,,
63250.0,108,6795636.0,58082.35897435898,0.9509762082714196,108,108000.0,0.049256187224027984,108,108000.0,False,,
63255.0,108,6796176.0,58086.97435897436,0.9483970760117666,108,108000.0,0.03242890661038083,108,108000.0,False,,
63260.0,108,6796716.0,57599.28813559322,1.1113868721341191,108,108000.0,0.042585453224792263,108,108000.0,False,,
63265.0,108,6797256.0,58096.205128205125,0.993813986024169,108,108000.0,0.033982450832588565,108,108000.0,False,,
63270.0,108,6797796.0,57608.4406779661,1.1009529359501862,108,108000.0,0.042247838475952405,108,108000.0,False,,
63275.0,108,6798336.0,58105.4358974359,0.9639416458301925,108,108000.0,0.03324094602095062,108,108000.0,False,,
63280.0,108,6798876.0,58611.0,0.8786940890926741,108,108000.0,0.03316615216760987,108,108000.0,False,,
63285.0,108,6799416.0,58615.65517241379,0.8583238958176904,108,108000.0,0.033041527702126296,108,108000.0,False,,
63290.0,108,6799956.0,58620.31034482759,0.8762245645716908,108,108000.0,0.034433885297771014,108,108000.0,False,,
63295.0,108,6800496.0,57631.32203389831,1.033414910773413,108,108000.0,0.03166909666035223,108,108000.0,False,,
63300.0,108,6801036.0,58629.620689655174,0.896369059749083,108,108000.0,0.03395194454879025,108,108000.0,False,,
63305.0,108,6801576.0,58634.275862068964,0.8822021149526421,108,108000.0,0.033862286960055506,108,108000.0,False,,
63310.0,108,6802116.0,58638.93103448276,0.8847953592892119,108,108000.0,0.034799277441213174,108,108000.0,False,,
63315.0,108,6802656.0,57649.627118644064,0.9964178843376666,108,108000.0,0.029935660030626858,108,108000.0,False,,
63320.0,108,6803196.0,58648.24137931035,0.8640409621311288,108,108000.0,0.033107177448669686,108,108000.0,False,,
63325.0,108,6803736.0,57658.779661016946,1.040901085758602,108,108000.0,0.03889078991323972,108,108000.0,False,,
63330.0,108,6804276.0,58657.55172413793,0.8766094930809122,108,108000.0,0.033229861627994545,108,108000.0,False,,
63335.0,108,6804816.0,56706.8,1.2328748532176894,108,108000.0,0.028789461514780595,108,108000.0,False,,
63340.0,108,6805356.0,58666.862068965514,0.8612555539817653,108,108000.0,0.03175078476508067,108,108000.0,False,,
63345.0,108,6805896.0,57677.08474576271,0.9892568420672726,108,108000.0,0.03532575418878372,108,108000.0,False,,
63350.0,108,6806436.0,58676.1724137931,0.8399738655918075,108,108000.0,0.03170199551524294,108,108000.0,False,,
63355.0,108,6806976.0,57686.23728813559,1.1113103621087248,108,108000.0,0.03291322514153518,108,108000.0,False,,
63360.0,108,6807516.0,58685.48275862069,0.913294357110668,108,108000.0,0.03368080694590925,108,108000.0,False,,
63365.0,108,6808056.0,57210.554621848736,1.175869059089478,108,108000.0,0.031235241364711976,108,108000.0,False,,
63370.0,108,6808596.0,58694.793103448275,0.8966267857018002,108,108000.0,0.03327086886775212,108,108000.0,False,,
63375.0,108,6809136.0,57704.542372881355,0.9602329393726492,108,108000.0,0.04382566917295868,108,108000.0,False,,
63380.0,108,6809676.0,58704.10344827586,0.8273675491142304,108,108000.0,0.03251289404752455,108,108000.0,False,,
63385.0,108,6810216.0,57228.705882352944,1.0852108051618772,108,108000.0,0.05562389099039549,108,108000.0,False,,
63390.0,108,6810756.0,58713.41379310345,0.8439145829254124,108,108000.0,0.034124750110856715,108,108000.0,False,,
63395.0,108,6811296.0,56760.8,1.3077119498073873,108,108000.0,0.05093216469295508,108,108000.0,False,,
63400.0,108,6811836.0,58722.724137931036,0.931557431708866,108,108000.0,0.034557335111599134,108,108000.0,False,,
63405.0,108,6812376.0,56769.8,1.3355000693300396,108,108000.0,0.03903574773707596,108,108000.0,False,,
63410.0,108,6812916.0,58230.05128205128,1.0578649368462851,108,108000.0,0.03379306681463067,108,108000.0,False,,
63415.0,108,6813456.0,57741.15254237288,1.0397356536109432,108,108000.0,0.034261114805688865,108,108000.0,False,,
63420.0,108,6813996.0,58741.34482758621,0.8820902618863122,108,108000.0,0.030066525796239522,108,108000.0,False,,
63425.0,108,6814536.0,58746.0,0.8810044375140256,108,108000.0,0.03902646015131261,108,108000.0,False,,
63430.0,108,6815076.0,58750.65517241379,0.9297609838982243,108,108000.0,0.03411889101317661,108,108000.0,False,,
63435.0,108,6815616.0,57759.457627118645,1.1689405390307914,108,108000.0,0.03486124536794909,108,108000.0,False,,
63440.0,108,6816156.0,58257.743589743586,1.0333819007865177,108,108000.0,0.034980024212171466,108,108000.0,False,,
63445.0,108,6816696.0,58262.35897435898,1.027122340118295,108,108000.0,0.03454101820393496,108,108000.0,False,,
63450.0,108,6817236.0,58266.97435897436,0.9902273196616758,108,108000.0,0.03199084886165788,108,108000.0,False,,
63455.0,108,6817776.0,59805.05263157895,0.6759375622549334,108,108000.0,0.032842157410209814,108,108000.0,False,,
63460.0,108,6818316.0,58276.205128205125,1.0400033080486912,108,108000.0,0.033352987820524364,108,108000.0,False,,
63465.0,108,6818856.0,58783.24137931035,0.9483858989324807,108,108000.0,0.03408592859885421,108,108000.0,False,,
63470.0,108,6819396.0,58787.89655172414,0.9180951820660351,108,108000.0,0.033612567175206394,108,108000.0,False,,
63475.0,108,6819936.0,58792.55172413793,0.9199289340125737,108,108000.0,0.034414319729925515,108,108000.0,False,,
63480.0,108,6820476.0,58294.666666666664,1.0201725073961492,108,108000.0,0.03345219695877182,108,108000.0,False,,
63485.0,108,6821016.0,58801.862068965514,0.9140666891687917,108,108000.0,0.025626230506107014,108,108000.0,False,,
63490.0,108,6821556.0,58303.89743589744,1.0307740379550463,108,108000.0,0.03411657852458002,108,108000.0,False,,
63495.0,108,6822096.0,59322.57391304348,0.823603113064894,108,108000.0,0.033916455019251696,108,108000.0,False,,
63500.0,108,6822636.0,58815.8275862069,0.9051306297711733,108,108000.0,0.031326888457033145,108,108000.0,False,,
63505.0,108,6823176.0,58820.48275862069,0.925931889122034,108,108000.0,0.033509506856967054,108,108000.0,False,,
63510.0,108,6823716.0,58322.35897435898,1.007273927148722,108,108000.0,0.03205027231516895,108,108000.0,False,,
63515.0,108,6824256.0,58829.793103448275,0.9359675295542302,108,108000.0,0.03357833608770967,108,108000.0,False,,
63520.0,108,6824796.0,57837.254237288136,1.1167425168110314,108,108000.0,0.030599750459235853,108,108000.0,False,,
63525.0,108,6825336.0,58839.10344827586,0.9398005395472251,108,108000.0,0.03408239451795241,108,108000.0,False,,
63530.0,108,6825876.0,58340.820512820515,0.9105966629822811,108,108000.0,0.02810373440013842,108,108000.0,False,,
63535.0,108,6826416.0,58848.41379310345,0.8733901788002963,108,108000.0,0.032140741823202625,108,108000.0,False,,
63540.0,108,6826956.0,58350.05128205128,0.9809776448237504,108,108000.0,0.04793090707020369,108,108000.0,False,,
63545.0,108,6827496.0,58857.724137931036,0.9066899907057969,108,108000.0,0.03324262913941786,108,108000.0,False,,
63550.0,108,6828036.0,56900.3,1.2747734578047178,108,108000.0,0.028340717737445818,108,108000.0,False,,
63555.0,108,6828576.0,58867.03448275862,0.9062346647467835,108,108000.0,0.03065798838799549,108,108000.0,False,,
63560.0,108,6829116.0,58368.51282051282,0.9511803778886812,108,108000.0,0.04379435584879486,108,108000.0,False,,
63565.0,108,6829656.0,58876.34482758621,0.9281266686890689,108,108000.0,0.03323496892082074,108,108000.0,False,,
63570.0,108,6830196.0,57883.016949152545,1.0606401340644405,108,108000.0,0.03585154238104204,108,108000.0,False,,
63575.0,108,6830736.0,58382.35897435898,0.9668627540502137,108,108000.0,0.030846887792400336,108,108000.0,False,,
63580.0,108,6831276.0,57892.16949152543,0.9795353262483825,108,108000.0,0.041771548952364276,108,108000.0,False,,
63585.0,108,6831816.0,58894.96551724138,0.8875565859599116,108,108000.0,0.031897647287479715,108,108000.0,False,,
63590.0,108,6832356.0,56936.3,1.2231257105256867,108,108000.0,0.05138548393631195,108,108000.0,False,,
63595.0,108,6832896.0,58904.275862068964,0.8558709251780476,108,108000.0,0.03211777968128021,108,108000.0,False,,
63600.0,108,6833436.0,57910.47457627119,1.1070887259903155,108,108000.0,0.03319497811683883,108,108000.0,False,,
63605.0,108,6833976.0,58410.05128205128,1.0316388392126985,108,108000.0,0.034274851776748314,108,108000.0,False,,
63610.0,108,6834516.0,57919.627118644064,1.1387931375092128,108,108000.0,0.0343833099352692,108,108000.0,False,,
63615.0,108,6835056.0,58922.89655172414,0.9323860426394347,108,108000.0,0.03329940220852636,108,108000.0,False,,
63620.0,108,6835596.0,58927.55172413793,0.8859945941874448,108,108000.0,0.04241893495074689,108,108000.0,False,,
63625.0,108,6836136.0,58932.206896551725,0.8944958776516814,108,108000.0,0.03218700157683633,108,108000.0,False,,
63630.0,108,6836676.0,57937.93220338983,1.1244693930498437,108,108000.0,0.04112026575270888,108,108000.0,False,,
63635.0,108,6837216.0,58941.51724137931,0.910556562609834,108,108000.0,0.03471915484679376,108,108000.0,False,,
63640.0,108,6837756.0,58946.1724137931,0.9135310981551458,108,108000.0,0.017550741437985923,108,108000.0,False,,
63645.0,108,6838296.0,57951.661016949154,0.994712956802491,108,108000.0,0.03037370695645455,108,108000.0,False,,
63650.0,108,6838836.0,58955.48275862069,0.8709763315768947,108,108000.0,0.03243979804168632,108,108000.0,False,,
63655.0,108,6839376.0,58456.205128205125,0.9142830683912075,108,108000.0,0.039318115801229556,108,108000.0,False,,
63660.0,108,6839916.0,58964.793103448275,0.8520067539709245,108,108000.0,0.03376228135551185,108,108000.0,False,,
63665.0,108,6840456.0,57482.82352941176,1.1064314923840366,108,108000.0,0.0303341532389787,108,108000.0,False,,
63670.0,108,6840996.0,58974.10344827586,0.8324560480731821,108,108000.0,0.031171073996580635,108,108000.0,False,,
63675.0,108,6841536.0,57491.899159663866,1.1160633934725837,108,108000.0,0.037981787881896205,108,108000.0,False,,
63680.0,108,6842076.0,58983.41379310345,0.8645222713093385,108,108000.0,0.03266444175983772,108,108000.0,False,,
63685.0,108,6842616.0,57988.27118644068,1.0391410665295007,108,108000.0,0.03771164334134963,108,108000.0,False,,
63690.0,108,6843156.0,58992.724137931036,0.8884230398205,108,108000.0,0.031005577926929085,108,108000.0,False,,
63695.0,108,6843696.0,57510.05042016807,1.1810793524576098,108,108000.0,0.03932168631570715,108,108000.0,False,,
63700.0,108,6844236.0,59002.03448275862,0.9133123571551903,108,108000.0,0.03440295503474004,108,108000.0,False,,
63705.0,108,6844776.0,58006.57627118644,1.0553009471948063,108,108000.0,0.029381995617987416,108,108000.0,False,,
63710.0,108,6845316.0,59011.34482758621,0.8723408774787413,108,108000.0,0.030642266746106785,108,108000.0,False,,
63715.0,108,6845856.0,57528.20168067227,1.1389676552718915,108,108000.0,0.035611342852937336,108,108000.0,False,,
