sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
2241.0,1,20.167125883887564,11,235.0,6.527777777777778,7.560763312947355,13.130416602909095,11,235.0,0.4950956504837948,3
2242.0,0,22.059128284487564,12,247.0,6.861111111111111,7.746044259882806,11.450672935021617,12,247.0,0.4844024371930906,2
2243.0,1,28.950265570870865,10,171.0,4.75,7.709454835396766,14.691820412735748,10,171.0,0.5019399303963568,4
2244.0,1,29.858863305950994,9,116.0,3.3142857142857145,7.441839360889828,20.98204382990788,9,116.0,0.48555795111635236,5
2245.0,1,20.647859659722638,10,126.0,3.7058823529411766,7.345908538541709,14.68869946539786,10,126.0,0.46932567037752065,6
2246.0,1,17.23328565137563,11,137.0,4.151515151515151,7.3329462246604304,11.995320945211724,11,137.0,0.4703143609102717,6
2247.0,0,21.632224112668027,11,148.0,4.484848484848484,7.304873867468025,16.164672560131113,11,148.0,0.4422053207795179,6
2248.0,0,23.465962123372766,11,159.0,4.818181818181818,7.369405349205995,15.765191596422438,11,159.0,0.4294766935985291,5
2249.0,0,18.296611897318698,11,170.0,5.0,7.699583074261979,9.816187153668675,11,170.0,0.4044932562751454,5
2250.0,1,18.885159822457574,12,182.0,5.515151515151516,7.489045228634116,11.68984617798161,12,182.0,0.37508813048354606,5
2251.0,1,16.163212326675243,12,194.0,5.878787878787879,7.488808022043136,9.931482167309687,12,194.0,0.41677623163776756,6
2252.0,1,18.348127657045122,12,206.0,6.0588235294117645,7.4471554657096775,14.502639833147224,12,206.0,0.4681066414571699,7
2253.0,1,23.32585150711067,11,202.0,6.121212121212121,7.091932921210006,15.753809389357862,11,202.0,0.48743885605511766,6
2254.0,0,19.936033933124847,12,214.0,6.484848484848484,6.9457508456516805,13.770911842267635,12,214.0,0.4811351445108159,5
2255.0,0,18.005161178024018,12,226.0,6.647058823529412,7.193324146155875,8.052988518716724,12,226.0,0.4800501222762399,5
2256.0,0,12.265443258003542,13,239.0,6.638888888888889,7.49405772239815,6.604600948054175,13,239.0,0.5280174154193454,5
2257.0,1,17.502813436277076,13,252.0,7.2,7.280756399646336,13.721258283395986,13,252.0,0.5307147293855898,6
2258.0,0,29.59033150545818,11,227.0,6.305555555555555,7.39634889826695,20.641321003841632,11,227.0,0.5404665615433452,6
2259.0,1,24.376802564027997,10,232.0,6.628571428571429,6.972525296533603,19.77195136323003,10,232.0,0.5010386539472722,7
2260.0,0,30.64844116672031,11,239.0,6.828571428571428,6.801903635926557,25.092108492416358,11,239.0,0.49471046677877395,7
2261.0,1,27.235752631049444,11,250.0,7.352941176470588,6.373806450178819,21.992609787761673,11,250.0,0.4578055119891045,8
2262.0,1,30.21099455557471,11,261.0,7.909090909090909,5.971018663178355,26.570787349002337,11,261.0,0.4300582248511655,9
2263.0,0,31.55655060371475,10,219.0,6.636363636363637,6.091047068053253,25.025527362661705,10,219.0,0.43568880515987596,8
2264.0,0,29.822004938913988,11,230.0,6.764705882352941,6.371952898791996,24.201998553024264,11,230.0,0.42816243556374234,9
2265.0,0,30.40603909634087,12,242.0,7.117647058823529,6.318377900444684,24.05343862489171,12,242.0,0.4081423071912138,8
2266.0,1,26.224221473681105,13,255.0,7.7272727272727275,6.176942060751991,17.75862687993954,13,255.0,0.3648194322903356,6
2267.0,0,22.571524494673213,14,269.0,8.151515151515152,6.066191951726815,13.919978153715848,14,269.0,0.3431956867544738,6
2268.0,2,19.123840911630136,14,275.0,8.870967741935484,5.896236582469644,11.927455527429522,14,275.0,0.32743772469779486,6
2269.0,1,21.02347913514232,13,282.0,9.4,5.804333494566405,13.17858985614825,13,282.0,0.31229489772702557,6
2270.0,0,17.359338902110228,12,289.0,9.32258064516129,6.25436849266419,13.174490635065348,12,289.0,0.3505246205996788,5
2271.0,0,16.326350349358968,12,298.0,9.3125,6.482268577715364,13.695245382632288,12,298.0,0.3809547926481704,6
2272.0,0,23.647794694119455,12,310.0,9.6875,6.323183297941748,17.088103134264834,12,310.0,0.3576993271233656,6
2273.0,0,27.108738447166914,10,298.0,9.030303030303031,6.850750050554655,13.361131052645298,10,298.0,0.39886324217391206,5
2274.0,0,26.528482902683088,9,306.0,9.272727272727273,7.036861542495041,14.037028519519406,9,306.0,0.38724874660934516,4
2275.0,1,29.44548819068215,10,316.0,9.575757575757576,7.201635264435469,17.53967542312868,10,316.0,0.4214128652558692,6
2276.0,0,33.3525369966908,10,326.0,9.588235294117647,7.51256207406978,21.435733891896692,10,326.0,0.4244712238411994,5
2277.0,1,34.06118900221151,11,337.0,9.911764705882353,7.29711016840119,26.516759094964904,11,337.0,0.44277583562202394,7
2278.0,0,25.753670874061456,12,349.0,10.264705882352942,7.13086624217097,17.481805391001075,12,349.0,0.3710682374213812,5
2279.0,0,19.258830292852622,12,361.0,10.027777777777779,7.313260167135054,12.330442989539932,12,361.0,0.3996461368978278,7
2280.0,1,14.636742188422446,13,374.0,10.38888888888889,7.2700497405305855,9.592480436557278,13,374.0,0.41692521600235183,7
2281.0,0,17.778835372774083,13,387.0,10.18421052631579,7.548284163153666,7.954747629503526,13,387.0,0.4307138605854206,8
2282.0,1,12.621832993294502,14,401.0,10.552631578947368,7.41043249971281,10.441213485259539,14,401.0,0.45031154539631113,9
2283.0,1,25.993673716712664,11,270.0,7.297297297297297,7.314143303148666,13.593005586963955,11,270.0,0.47935527318773685,7
2284.0,0,27.476703722407677,12,282.0,7.621621621621622,7.296546901205173,12.331025066630467,12,282.0,0.4622766074351323,7
2285.0,1,25.087127885647437,12,294.0,8.166666666666666,7.168387158823409,15.069673344594646,12,294.0,0.44217540940189143,8
2286.0,0,33.22615153642986,12,306.0,8.052631578947368,7.351835097087196,23.53391820409025,12,306.0,0.45003837359455223,8
2287.0,1,30.0575077220764,12,318.0,8.153846153846153,7.170823654928425,23.11888493366309,12,318.0,0.44727620994426465,11
2288.0,1,23.351107516173958,14,324.0,8.526315789473685,7.08241794686483,14.590560787089132,14,324.0,0.4526190427368156,11
2289.0,2,19.029097765509427,13,330.0,9.166666666666666,6.849036204066658,13.192999772118991,13,330.0,0.4449176980649098,13
2290.0,1,24.684955990345884,12,340.0,9.444444444444445,6.89183239813538,22.247072039156887,12,340.0,0.4540655278375421,14
2291.0,0,33.447075127093655,12,352.0,9.513513513513514,6.771878992880279,26.986813486139816,12,352.0,0.44227364785594087,14
2292.0,0,36.50531899388574,14,366.0,9.631578947368421,6.440760503822136,33.01036156799804,14,366.0,0.4118546098615619,15
2293.0,1,42.07128298149621,12,312.0,8.210526315789474,6.068078477259371,33.8135095711303,12,312.0,0.40140560696376737,16
2294.0,0,28.972065228194523,12,301.0,7.717948717948718,6.216799018165506,26.267743037674254,12,301.0,0.420988161213395,17
2295.0,0,19.38027600653036,12,306.0,7.463414634146342,6.901059160728981,16.972874167445436,12,306.0,0.4751822737451937,19
2296.0,1,24.098764680475824,12,314.0,7.85,7.059764293963551,16.782301035044608,12,314.0,0.4821429328546625,18
2297.0,1,30.0619493511695,13,327.0,8.384615384615385,7.116819317612248,21.721693738935503,13,327.0,0.4679573983930678,17
2298.0,0,28.888631987344397,13,340.0,8.095238095238095,7.763635021208019,20.752284219420254,13,340.0,0.5069825746943344,16
2299.0,0,30.1608577925021,13,353.0,8.209302325581396,7.672683618572933,21.877681496357283,13,353.0,0.48788813771314427,17
2300.0,1,27.87978061415251,14,367.0,8.738095238095237,7.683966882139569,18.76537515004223,14,367.0,0.5097292986764862,17
2301.0,0,20.309342886692303,14,381.0,9.071428571428571,7.796536091159221,14.801790082316709,14,381.0,0.5252056467980853,15
2302.0,1,16.652350356158326,14,395.0,9.634146341463415,7.67294014102676,13.247283069964046,14,395.0,0.5282707450922992,15
2303.0,0,39.642025659550946,10,293.0,6.976190476190476,7.612908063828833,28.85692778505804,10,293.0,0.5668470760870776,13
2304.0,0,52.232017204572045,9,249.0,5.928571428571429,7.405720239089334,39.469989965015785,9,249.0,0.5059477725652972,12
2305.0,0,48.51304444159523,7,236.0,5.488372093023256,7.366302218718599,41.31242679567148,7,236.0,0.48939785061501306,13
2306.0,0,46.19640885795501,7,234.0,5.441860465116279,7.320535029526633,38.7482580397414,7,234.0,0.48252666534077615,10
2307.0,0,48.942296266245165,10,244.0,5.674418604651163,7.318634005581088,39.215156668850085,10,244.0,0.46797269951846554,9
2308.0,2,55.66703386457715,10,245.0,5.975609756097561,6.840222331205602,46.78838684131803,10,245.0,0.49807038852766167,10
2309.0,0,50.90207029378277,12,257.0,6.2682926829268295,6.725909075402712,44.456623934234145,12,257.0,0.4445748829918395,8
2310.0,1,42.66251789327953,13,270.0,6.428571428571429,6.820215045155784,39.00721984841123,13,270.0,0.48057688850759067,11
2311.0,1,36.06363077390161,14,284.0,6.761904761904762,6.788265089063695,30.955313076880916,14,284.0,0.46927761557970704,10
2312.0,0,21.97635503036216,15,299.0,6.953488372093023,7.0127386949111195,20.34446812453435,15,299.0,0.4913725530944725,10
2313.0,0,32.291572803785265,14,227.0,5.159090909090909,7.144181691673634,24.476985375271518,14,227.0,0.5198921680236006,9
2314.0,0,38.792920674949116,13,170.0,3.8636363636363638,6.858458382386491,29.53638813916962,13,170.0,0.4926507547193675,9
2315.0,0,43.010939017021755,11,139.0,3.0217391304347827,6.9815335722674545,34.26856060861937,11,139.0,0.4844501288045226,11
2316.0,0,50.443706723811985,10,143.0,2.9791666666666665,7.057092042218311,44.53407085370844,10,143.0,0.4960067768717875,11
2317.0,1,48.8931488795575,11,153.0,3.1875,7.057246423877764,38.3166939499221,11,153.0,0.49500382488155903,13
2318.0,0,49.45146278038157,11,164.0,3.4166666666666665,7.073930034361979,40.63697218853128,11,164.0,0.5124281605259572,12
2319.0,0,40.63592069280608,12,176.0,3.6666666666666665,7.398071956569015,30.700778029372465,12,176.0,0.5135319027351153,11
2320.0,0,41.51686925319561,14,190.0,3.8,7.792558875247829,30.109273645152292,14,190.0,0.541782839756307,12
2321.0,0,44.438439667962065,14,204.0,4.08,7.471586315108879,36.030863864998295,14,204.0,0.5002053032296803,9
2322.0,0,48.787808555279,15,219.0,4.38,7.006039170296776,44.99068134915778,15,219.0,0.45277638323250036,8
2323.0,1,42.66594733733881,13,199.0,4.061224489795919,6.739521827739661,32.384186634892416,13,199.0,0.4202348795504892,7
2324.0,1,39.06776789439113,13,197.0,4.104166666666667,6.628542612980877,27.05979522954032,13,197.0,0.3820447404701954,8
2325.0,1,38.186208298268696,15,199.0,4.23404255319149,6.3617166409224915,29.78451773757083,15,199.0,0.33789988455903486,7
2326.0,0,34.10962332888235,15,205.0,4.270833333333333,6.528380153216705,21.60802201121423,15,205.0,0.3235295727707634,5
2327.0,0,38.77345964636183,15,213.0,4.346938775510204,6.656563173490844,33.24345717901048,15,213.0,0.39096530828009524,6
2328.0,1,40.21919352462861,16,229.0,4.770833333333333,6.570975869188712,34.04972279443228,16,229.0,0.3958484548145963,6
2329.0,0,43.589613729456964,16,245.0,5.104166666666667,6.472096887720867,37.9183413404147,16,245.0,0.3837297756866761,6
2330.0,0,35.62396519802513,18,263.0,5.479166666666667,6.285944315154873,28.28283925780569,18,263.0,0.40343047426333867,6
2331.0,1,32.293693506214716,21,284.0,5.916666666666667,6.106776334180215,27.67918987537033,21,284.0,0.38272837389765146,8
2332.0,1,23.8487094280273,21,305.0,6.1,6.099883977802318,20.647005633570373,21,305.0,0.4202397050443324,12
2333.0,0,36.413994071808915,19,302.0,5.921568627450981,6.091269545443664,28.472553637213593,19,302.0,0.43256878518159114,12
2334.0,1,44.72627405654908,18,303.0,5.9411764705882355,5.905806578687836,37.5509641607755,18,303.0,0.4130650098651451,13
2335.0,0,42.12190763685528,16,305.0,5.980392156862745,5.823620008006286,33.82881484577305,16,305.0,0.39958380111328384,12
2336.0,0,36.9351359054094,18,323.0,6.333333333333333,5.842283821575356,27.549448918991615,18,323.0,0.4014095401885988,12
2337.0,1,35.37071144102661,18,341.0,6.686274509803922,6.073469877244591,24.92988288424359,18,341.0,0.3996703031372305,13
2338.0,0,35.957564293745364,20,361.0,7.078431372549019,6.3138185431902,28.356969491665026,20,361.0,0.40736710784112184,12
2339.0,0,34.14537679613123,20,381.0,7.470588235294118,6.622394229001433,20.61231732278924,20,381.0,0.3982914366563298,8
2340.0,2,26.017850573368758,20,401.0,8.183673469387756,6.702253681095966,19.06910009470047,20,401.0,0.4103550938125773,9
2341.0,0,28.986971339214136,21,422.0,8.27450980392157,7.205863054952069,18.360847680380083,21,422.0,0.402276572068396,11
2342.0,1,32.15965376225854,21,443.0,8.686274509803921,7.090094126422465,26.908874832517768,21,443.0,0.39210155339230507,9
2343.0,0,43.52314864473171,17,380.0,7.3076923076923075,7.117635838752292,29.46120139100858,17,380.0,0.3971178187837129,7
2344.0,0,45.102955050834716,16,371.0,7.134615384615385,6.849832408280035,33.15625516243566,16,371.0,0.35385869990535845,6
2345.0,0,42.265702382831826,16,362.0,6.830188679245283,7.062406189235194,28.386988220174615,16,362.0,0.3781125045354041,7
2346.0,0,41.31112174172605,17,367.0,6.9245283018867925,7.172866273924829,29.681245109504236,17,367.0,0.38661459727604003,6
2347.0,2,33.34186465233826,18,374.0,7.1923076923076925,7.291812424273707,21.52172860524135,18,374.0,0.401317138244644,7
2348.0,0,41.29852127951925,15,354.0,6.8076923076923075,7.517246957124717,23.90256668759129,15,354.0,0.4383667897781469,4
2349.0,1,48.86445650676564,14,341.0,6.686274509803922,7.496392922470477,35.019024831553295,14,341.0,0.4242631802582038,5
2350.0,1,55.03615858251269,13,342.0,6.84,7.400790509775106,41.07388472718793,13,342.0,0.412308967363167,4
2351.0,2,52.074312516241484,13,355.0,7.395833333333333,6.974926007409334,41.952695590342906,13,355.0,0.3870654732337495,5
2352.0,0,52.06241135517324,14,369.0,7.6875,6.661177072625307,43.99897252777235,14,369.0,0.3502296932717389,4
2353.0,1,47.54459364231087,13,263.0,5.479166666666667,6.710381813420746,29.86965846568872,13,263.0,0.38072136336897433,3
2354.0,3,47.60183922226303,12,223.0,4.8478260869565215,6.555149159606356,32.52439257446473,12,223.0,0.39403543407804087,7
2355.0,0,49.53625076222711,10,219.0,4.659574468085107,6.61318383511196,35.15299209881412,10,219.0,0.3828276553222298,7
2356.0,0,50.924850787647685,10,227.0,4.729166666666667,6.569776729549228,40.80645369263348,10,227.0,0.3746089533067247,6
2357.0,2,53.42524682112743,11,238.0,5.173913043478261,6.248852451875987,41.7051114778356,11,238.0,0.36375840107072843,6
2358.0,0,41.86032567749931,12,246.0,5.3478260869565215,6.6632565840842775,24.869670059157812,12,246.0,0.3611609729590642,4
2359.0,1,33.866840548397626,12,258.0,5.608695652173913,7.141506250013098,15.998349579491531,12,258.0,0.41248175836821777,3
2360.0,1,38.720246363513944,13,271.0,5.891304347826087,7.538228171411914,22.4904794447363,13,271.0,0.4205129294168073,3
2361.0,1,32.116934499116546,14,285.0,6.333333333333333,7.494085478161199,20.14047909219717,14,285.0,0.41953797794758596,1
2362.0,0,29.675977620388164,15,300.0,6.382978723404255,7.681695012790947,23.3201607483115,15,300.0,0.45782453282530844,3
2363.0,1,34.35961738497706,14,286.0,6.217391304347826,7.479585823290526,27.064081754241847,14,286.0,0.44759602213123617,4
2364.0,1,27.47470045526027,14,296.0,6.434782608695652,7.4424597396320165,21.454666065955415,14,296.0,0.4623875406634556,6
2365.0,0,25.272503201756404,15,311.0,6.617021276595745,7.573346002009848,16.0172546280864,15,311.0,0.4551350638688436,6
2366.0,1,22.76538718363906,18,329.0,6.854166666666667,7.71974430926118,16.08255793848245,18,329.0,0.4908888717028488,9
2367.0,3,24.402256216445338,18,347.0,7.543478260869565,7.367447237723311,19.534752286003304,18,347.0,0.4958351472161385,12
2368.0,0,25.987783299912763,18,365.0,7.934782608695652,7.306048730757388,21.241103973579655,18,365.0,0.46376859127102366,11
2369.0,1,21.366469762814752,18,383.0,8.326086956521738,7.109674756745129,19.370942589107727,18,383.0,0.4441674431871374,11
2370.0,1,21.328898488085112,19,402.0,8.933333333333334,6.873335829352686,19.14092301582671,19,402.0,0.45613594237637,12
2371.0,0,20.306855375117273,20,422.0,9.377777777777778,6.957740398685899,15.646900668270405,20,422.0,0.44775069133032974,12
2372.0,2,14.153230180024469,20,442.0,10.045454545454545,6.815953089932223,11.505017494753028,20,442.0,0.4440195717177785,13
2373.0,1,20.224191357458913,17,407.0,9.465116279069768,6.512766238390189,13.116690188280133,17,407.0,0.4425033609279503,11
2374.0,0,23.133578847105955,15,387.0,9.0,6.61325396935822,15.150469708194372,15,387.0,0.4491136917419008,11
2375.0,0,24.376532088361728,15,385.0,8.953488372093023,6.602850932071477,18.679333079763914,15,385.0,0.4369412664861185,9
2376.0,1,32.46683757115855,15,385.0,8.953488372093023,6.596526913902007,26.388399136141558,15,385.0,0.44290618904210555,10
2377.0,0,32.35179357907352,14,384.0,8.930232558139535,6.589850647074863,23.368529850574518,14,384.0,0.4191385650259977,7
2378.0,0,46.0846821779439,11,351.0,8.162790697674419,6.580514223385816,30.522627262101654,11,351.0,0.41232309476475315,6
2379.0,0,37.78665088602429,10,352.0,8.186046511627907,6.724041695531555,23.357550573975402,10,352.0,0.4004972455817029,4
2380.0,0,42.322116867459904,11,358.0,8.136363636363637,7.08691812564903,25.46220909131575,11,358.0,0.39666463666718843,4
2381.0,1,31.90752038722029,11,369.0,8.581395348837209,7.172801851450161,19.927206994367506,11,369.0,0.39074376782379056,1
2382.0,0,29.240042560300683,12,381.0,8.282608695652174,8.018949061952688,17.535127244283387,12,381.0,0.45277537524155226,4
2383.0,0,36.16450393395132,10,337.0,7.020833333333333,8.367567273689568,17.84183242014833,10,337.0,0.5066722850179084,2
2384.0,1,44.69117863807403,10,345.0,7.340425531914893,8.298450782417643,33.71948675035711,10,345.0,0.4791329997102381,3
2385.0,1,41.45091878216242,10,355.0,7.717391304347826,8.246138601592458,29.765398222309088,10,355.0,0.43706535347339276,2
2386.0,0,37.32323296477942,10,365.0,7.934782608695652,8.402026818297193,20.294383587049875,10,365.0,0.41978140220313825,0
2387.0,1,31.97960819529328,11,376.0,8.173913043478262,8.262353363594569,19.74085084729115,11,376.0,0.415827587648148,1
2388.0,2,42.8025841698814,9,205.0,4.659090909090909,7.9994328061265,22.293864202123633,9,205.0,0.4296154956215105,-1
2389.0,2,29.976112840569396,9,191.0,4.5476190476190474,7.922670765312473,16.06923758736531,9,191.0,0.42405319051224916,1
2390.0,2,40.56753290985035,10,201.0,4.902439024390244,7.726721721966222,28.656004730109956,10,201.0,0.4364743099905297,3
2391.0,1,45.78587311537947,11,212.0,5.170731707317073,7.601870246306483,35.02706845438513,11,212.0,0.4445522407121716,4
2392.0,0,42.351492351540074,11,223.0,5.309523809523809,7.560619193196371,33.31539202496993,11,223.0,0.4352888053130954,5
