sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1985.0,0,38.95153573957499,13,211.0,4.688888888888889,7.512576284949994,28.71264641689152,13,211.0,0.41214515713301636,9
1986.0,1,38.3546015318483,17,228.0,5.181818181818182,6.859558946925534,34.02321212577362,17,228.0,0.36634049957723286,8
1987.0,0,28.371588887633607,18,246.0,5.590909090909091,6.548019322665987,22.31401314454503,18,246.0,0.3365214522400429,8
1988.0,1,36.411835693973515,15,195.0,4.431818181818182,6.490911299366394,22.72235703785298,15,195.0,0.37511985657635694,8
1989.0,0,38.81754537410868,14,200.0,4.444444444444445,6.477900221161002,25.86756769138639,14,200.0,0.36282037980127985,9
1990.0,0,43.42346425625161,13,212.0,4.608695652173913,6.559485447396712,31.923540046221778,13,212.0,0.36156687748222704,10
1991.0,1,53.59419738253759,14,226.0,5.022222222222222,6.225908165675353,37.10050357512476,14,226.0,0.3435505837467613,8
1992.0,0,55.573432591180875,16,242.0,5.148936170212766,6.298754582187734,39.065620079981834,16,242.0,0.3493214571792742,9
1993.0,3,54.91122779417118,14,231.0,5.25,5.825457051337907,37.762410549057265,14,231.0,0.33306540775814536,8
1994.0,1,37.913927224296536,16,235.0,5.465116279069767,5.79841896125585,25.276176641221404,16,235.0,0.31506994026996726,9
1995.0,0,32.15960874764423,15,241.0,5.355555555555555,6.190121333672096,21.051100925896453,15,241.0,0.3137685755237465,10
1996.0,0,23.33303173899958,17,254.0,5.521739130434782,6.626765085596229,12.110683354061853,17,254.0,0.4023156441630175,8
1997.0,3,25.93658996107901,17,268.0,6.232558139534884,6.448977063049291,13.870878612772177,17,268.0,0.40012758092657724,11
1998.0,0,35.69573840033641,12,251.0,5.5777777777777775,6.93582393041143,22.441222572689046,12,251.0,0.4541520556717319,11
1999.0,0,50.84386534853775,10,255.0,5.543478260869565,7.066504894595937,36.56443306716841,10,255.0,0.46856136133516596,11
2000.0,0,43.714507917773524,10,265.0,5.760869565217392,7.173366775681814,29.916453307666664,10,265.0,0.45572519284773144,11
2001.0,0,45.374258857849895,10,275.0,5.851063829787234,7.3988498880295905,28.54929350264294,10,275.0,0.48212792931491516,9
2002.0,1,45.772809373605014,10,285.0,6.195652173913044,7.5914810598901825,30.702902769785148,10,285.0,0.4859728518062772,9
2003.0,0,44.987497252134446,9,271.0,5.645833333333333,8.280732476054139,27.724919923061105,9,271.0,0.5761706215876197,9
2004.0,1,37.12245737939281,9,280.0,5.957446808510638,8.45297846277798,23.614917129188314,9,280.0,0.5838456750420101,8
2005.0,0,41.37477001093303,10,290.0,6.170212765957447,8.758588431871301,22.52556639478272,10,290.0,0.5976422780718975,7
2006.0,0,34.50628793824657,10,300.0,6.382978723404255,8.869364029209818,21.36049307443048,10,300.0,0.5845986388247002,4
2007.0,2,39.580678298421965,11,311.0,6.911111111111111,8.685932302742435,29.328671113878684,11,311.0,0.5792876302919857,6
2008.0,0,35.81289963860839,8,271.0,5.645833333333333,9.004562346375552,23.8620848538121,8,271.0,0.6214961312015681,7
2009.0,1,33.97692732771956,7,258.0,5.48936170212766,8.825907093690956,22.19541850421057,7,258.0,0.5622309248038067,7
2010.0,1,38.8976124704017,9,248.0,5.276595744680851,8.831597511244674,24.024758482584357,9,248.0,0.5678929540030935,9
2011.0,1,42.716167580937984,8,239.0,5.195652173913044,8.635312302209995,33.65400467542576,8,239.0,0.5878369663368898,9
2012.0,2,43.035697156025655,9,248.0,5.511111111111111,8.423395452554026,31.26715915706047,9,248.0,0.595285253142046,10
2013.0,2,45.27612214798281,9,256.0,5.953488372093023,8.095078114112006,35.70886980634348,9,256.0,0.6012692124065869,10
2014.0,1,39.75104526563409,9,265.0,6.0227272727272725,8.222529291089195,28.198772873268922,9,265.0,0.6303849658462463,12
2015.0,1,41.41375189802696,10,275.0,6.395348837209302,8.129658697537081,28.203499719990642,10,275.0,0.6208145680666861,11
2016.0,0,26.43429661340504,11,286.0,6.651162790697675,8.186690171520038,16.38399297499349,11,286.0,0.6272770071510205,9
2017.0,1,48.137019855543016,12,298.0,7.095238095238095,7.882121781044596,34.91275608401411,12,298.0,0.5731584514977386,7
2018.0,1,38.801435361381444,10,164.0,4.0,7.575839915511205,28.402867485279543,10,164.0,0.590933265483679,7
2019.0,0,43.87014271491303,9,103.0,2.5121951219512195,7.354053643000456,33.263373537660755,9,103.0,0.5409495330890105,5
2020.0,0,42.62104048264488,10,58.0,1.4146341463414633,7.265280422543872,32.13908841113841,10,58.0,0.5232752182191136,5
2021.0,0,42.35551491765298,9,51.0,1.2142857142857142,7.4464001245459,32.69044963107386,9,51.0,0.5178153025235146,3
2022.0,1,37.01791811793771,10,61.0,1.4878048780487805,7.309980844788072,28.474213152792828,10,61.0,0.51109986869982,4
2023.0,0,43.3078372197962,8,60.0,1.4634146341463414,7.405040868495655,30.075739999364846,8,60.0,0.5062376164097742,0
2024.0,0,45.74978677629388,8,64.0,1.5238095238095237,7.541789249753687,30.477944916422434,8,64.0,0.48878157370447145,1
2025.0,2,45.94513965648037,9,73.0,1.7804878048780488,7.521817982776862,33.696819144326064,9,73.0,0.498631394513819,3
2026.0,0,32.48321340887482,11,84.0,2.0,7.848008880125545,20.91302376578893,11,84.0,0.5178387851236999,0
2027.0,1,35.536236364816844,11,95.0,2.317073170731707,7.644542815218052,25.581133256235503,11,95.0,0.5013046302863187,1
2028.0,1,37.006210690843346,10,96.0,2.4,7.686692336110932,25.264053615239806,10,96.0,0.5232103448809902,0
2029.0,1,29.71195406852923,8,100.0,2.5641025641025643,7.740632140849543,16.646078367973214,8,100.0,0.5155933708254978,0
2030.0,0,26.83568190756732,8,106.0,2.5853658536585367,8.463654878344938,15.730126228037793,8,106.0,0.5653732450157579,1
2031.0,1,33.68535361048673,8,114.0,2.85,8.71290568916481,20.75599921686826,8,114.0,0.5915022920204331,1
2032.0,0,33.91843404426986,8,122.0,3.05,8.7514920379031,22.412125571676974,8,122.0,0.5831247062617864,-2
2033.0,2,39.6317077390596,6,88.0,2.3157894736842106,8.547406577072437,23.217921419026393,6,88.0,0.6144033590239848,-2
2034.0,1,39.69665590807273,5,79.0,2.135135135135135,8.62486885308725,23.376438755044784,5,79.0,0.6032825369559567,-2
2035.0,1,38.777036712787265,5,84.0,2.3333333333333335,8.56084662204227,24.138431352583034,5,84.0,0.5754896519925673,-2
2036.0,0,30.52548608970406,6,90.0,2.5,8.50036327447625,18.20138676570045,6,90.0,0.5973630177384782,-5
2037.0,2,27.192593449459917,6,96.0,2.742857142857143,8.222064566675906,18.254339975923656,6,96.0,0.555127059600352,-2
2038.0,0,34.936857762508815,7,85.0,2.361111111111111,8.220246162636377,23.403285152321658,7,85.0,0.5807048397615004,-2
2039.0,0,37.007988043727316,8,90.0,2.3684210526315788,8.705288843731983,21.72012419226432,8,90.0,0.6377652751896294,-1
2040.0,2,26.756810483869334,7,96.0,2.4615384615384617,8.979764721144267,16.875052961650923,7,96.0,0.6813109055931074,4
2041.0,0,28.860537386568613,8,104.0,2.6,9.170524737794203,18.359418091073266,8,104.0,0.6337695159551944,4
2042.0,2,28.279675132359845,10,114.0,3.0,8.53109813928589,22.260653335888865,10,114.0,0.6315335446382012,6
2043.0,0,31.93172983882308,9,110.0,2.8947368421052633,8.629697247227275,21.236862542050876,9,110.0,0.6366010419981695,5
2044.0,1,26.228219571307445,8,112.0,2.9473684210526314,8.912872923461086,17.078893155934928,8,112.0,0.6453157934247313,6
2045.0,1,20.589461786109318,10,122.0,3.2972972972972974,8.958898309598613,15.439876432825898,10,122.0,0.6398844724979347,7
2046.0,1,16.398446280472154,10,132.0,3.6666666666666665,8.951052797731258,11.511247421546516,10,132.0,0.642350208477685,7
2047.0,1,19.308889827639028,10,142.0,3.9444444444444446,9.02900555496548,15.436320874794754,10,142.0,0.6341233616042561,8
2048.0,2,36.139556241861825,8,137.0,3.914285714285714,8.637187258030822,27.052397274183903,8,137.0,0.6210400534447964,10
2049.0,1,41.47476508212597,7,137.0,4.029411764705882,8.151111174154181,31.989153585728403,7,137.0,0.5676114516719636,9
2050.0,0,42.21299373655852,7,144.0,4.235294117647059,7.528370973952722,36.495378699470635,7,144.0,0.49363972080977203,9
2051.0,1,46.70359498436133,9,153.0,4.5,7.037374835579039,41.098633408151045,9,153.0,0.43750129933305,9
2052.0,0,38.30024090686486,9,162.0,4.764705882352941,6.489268065667027,34.01255334621426,9,162.0,0.3702686910859737,9
2053.0,1,33.31023656072927,10,164.0,4.96969696969697,6.197180548675092,23.608537188744116,10,164.0,0.35851715823574254,8
2054.0,0,31.55364205813406,11,172.0,5.0588235294117645,6.5974638964456345,22.40489192834377,11,172.0,0.3772907972956703,8
2055.0,1,30.194459423341957,11,181.0,5.484848484848484,6.708930584191283,19.50505886838137,11,181.0,0.3861091822289523,8
2056.0,1,32.26127451631728,11,192.0,6.0,6.591753499283787,23.278453787034593,11,192.0,0.40616487995630085,6
2057.0,0,28.57642708960984,12,204.0,6.181818181818182,7.0242579184864695,21.302634853888925,12,204.0,0.41605639822559687,6
2058.0,0,25.491538715441955,11,160.0,4.848484848484849,7.381394422679045,14.106832272396396,11,160.0,0.39163001995697533,3
2059.0,1,24.835859623563046,10,164.0,5.125,7.489086256743959,14.957465905851596,10,164.0,0.3917865891862827,3
2060.0,0,19.34956819737274,9,168.0,4.9411764705882355,8.055394879447714,12.25828808539957,9,168.0,0.49571002561596417,5
2061.0,0,23.963133631043117,10,178.0,5.235294117647059,8.15786205337536,16.690212522914614,10,178.0,0.4875644088089755,3
2062.0,1,20.576119655676095,10,188.0,5.696969696969697,8.085287237791759,14.958284288298241,10,188.0,0.48344963199109514,4
2063.0,0,25.997490615163525,8,165.0,4.852941176470588,8.246414054388943,17.031351045983442,8,165.0,0.5502556917561141,2
2064.0,0,25.47016620229859,9,174.0,5.117647058823529,8.268078320332124,12.541426934149772,9,174.0,0.5243105128536847,1
2065.0,0,28.315688724137974,9,183.0,5.382352941176471,8.18377434801746,15.685917572232093,9,183.0,0.4964178150191444,0
2066.0,1,26.368390762156093,9,192.0,5.818181818181818,7.9960328275524555,19.278752850761556,9,192.0,0.47895050387298055,0
2067.0,2,26.11574451670451,10,202.0,6.516129032258065,7.345410361899429,20.004045343005906,10,202.0,0.46044474367115384,2
2068.0,0,32.26600293271857,10,183.0,5.903225806451613,6.830414419171982,27.66224850717299,10,183.0,0.4359642920368162,2
2069.0,0,34.94871736176911,10,166.0,5.354838709677419,6.265275838949827,31.04496761967797,10,166.0,0.3769475873767212,2
2070.0,1,26.453456416209693,10,175.0,5.833333333333333,5.677520483675787,23.25547801768276,10,175.0,0.3350652159041716,3
2071.0,1,23.23885774409407,12,187.0,6.448275862068965,5.069969426934374,18.629655524991396,12,187.0,0.27665506735455214,3
2072.0,0,13.770182331605557,13,200.0,6.666666666666667,5.4200630914373695,8.176209392689803,13,200.0,0.3063395680012081,4
2073.0,2,17.88042828309348,14,195.0,6.724137931034483,5.178062950273328,12.10367735803515,14,195.0,0.3504071278677642,6
2074.0,1,17.53770465143258,14,208.0,7.172413793103448,5.331134237839178,11.504296541984663,14,208.0,0.35512729119647457,7
2075.0,0,14.089265457919058,14,222.0,7.4,5.763022991628002,8.486686576605962,14,222.0,0.3919478838449984,8
2076.0,0,17.72731185906163,15,237.0,7.645161290322581,6.051637478068518,12.218349314669851,15,237.0,0.4191621732855343,7
2077.0,1,14.792179062231073,15,252.0,8.4,5.8740745884225865,12.922473568973869,15,252.0,0.41563459018054033,7
2078.0,0,20.09124235396336,11,211.0,6.806451612903226,6.338628515792736,11.178974136913812,11,211.0,0.4775438038735603,7
2079.0,0,21.108181491068365,8,184.0,5.75,6.808934835409481,13.084529182759546,8,184.0,0.4774104315088616,8
2080.0,0,26.100175255178304,8,183.0,5.382352941176471,7.740876690792606,18.389720114844792,8,183.0,0.5435869455072686,10
2081.0,0,31.172956964920335,8,191.0,5.617647058823529,8.040600317437239,18.312046822189878,8,191.0,0.5562241248700521,7
2082.0,0,33.31518870422727,8,199.0,5.852941176470588,8.257124443659395,23.019456627513044,8,199.0,0.5452413729717676,7
2083.0,0,31.64533202410027,8,207.0,5.914285714285715,8.54366089573543,26.175498450715995,8,207.0,0.5490881332838591,7
2084.0,0,34.170067584134536,9,216.0,5.684210526315789,8.695124498647711,29.75347921069631,9,216.0,0.5575015350809938,10
2085.0,1,32.041656517661416,10,226.0,5.947368421052632,8.312072198928433,28.772634801383816,10,226.0,0.5169903374807866,12
2086.0,1,28.180172287645256,10,236.0,6.378378378378378,7.813025536412644,24.31428750415659,10,236.0,0.4739561467680361,13
2087.0,1,20.894782084910453,12,248.0,6.888888888888889,7.405290058779859,18.978439980172396,12,248.0,0.45862207897520424,14
2088.0,0,33.9679641450389,10,226.0,6.277777777777778,6.987331602375442,24.5124286935683,10,226.0,0.46267077356944714,11
2089.0,0,37.580724550241335,10,219.0,6.083333333333333,6.703531767172091,30.61816170872827,10,219.0,0.454684855308671,11
2090.0,0,30.957273037256137,12,231.0,6.243243243243243,6.87784115841196,23.32771898425697,12,231.0,0.48714053329227913,12
2091.0,0,31.201665608292778,12,243.0,6.5675675675675675,6.858434874586357,22.284473442211187,12,243.0,0.5043370269261779,9
2092.0,1,39.06331263707921,12,255.0,6.7105263157894735,6.863207914783852,33.3485519427139,12,255.0,0.49788379033661356,12
2093.0,1,33.45568898038401,11,184.0,4.717948717948718,6.995063668029784,23.675731629701616,11,184.0,0.48622357533961197,12
2094.0,0,35.61315192187687,11,120.0,3.0,7.063067144974342,24.921206308996315,11,120.0,0.4878132632927577,13
2095.0,1,33.04423629851325,13,133.0,3.41025641025641,6.851920011216235,23.868126560034273,13,133.0,0.46872551132498924,13
2096.0,0,26.25331231532155,14,147.0,3.769230769230769,6.881744187010288,17.31598887874525,14,147.0,0.43199907420863565,10
2097.0,0,20.25210110164475,15,162.0,4.05,7.039195281383843,12.009900452970124,15,162.0,0.4660761109819343,10
2098.0,0,22.067392095976462,14,150.0,3.75,7.3806711191355365,7.560827808104103,14,150.0,0.5339888447648534,8
2099.0,0,27.663332549178765,12,148.0,3.6097560975609757,7.729654438876278,16.307811189260782,12,148.0,0.531797598948961,8
2100.0,0,37.13745569830951,12,160.0,3.8095238095238093,7.569993060138735,28.67959650532105,12,160.0,0.5186926571595182,9
2101.0,1,43.692788473708035,12,172.0,4.0,7.54390698950172,34.9896411387058,12,172.0,0.5541163142699401,11
2102.0,0,38.543151021605105,12,184.0,4.27906976744186,7.333348031829471,30.40357198575406,12,184.0,0.5316621520736244,11
2103.0,2,52.95475197140074,9,126.0,2.9302325581395348,7.175581068921645,40.87826313423754,9,126.0,0.5377799940173952,13
2104.0,0,55.91296666460337,9,119.0,2.7674418604651163,6.843609682325466,43.31765351567837,9,119.0,0.4821545189931963,12
2105.0,1,43.30350389918105,11,130.0,3.0232558139534884,6.887434425505135,32.601475649504636,11,130.0,0.4749242461150676,14
2106.0,0,36.77526890590874,12,142.0,3.302325581395349,6.926986566308423,23.88839765239593,12,142.0,0.45086741753486564,12
2107.0,1,26.37714764057761,13,155.0,3.522727272727273,7.273301364641119,15.991002448705117,13,155.0,0.4844358685252369,14
2108.0,0,36.438789529414585,15,166.0,3.772727272727273,7.301771490718642,26.7759014220589,15,166.0,0.4915815266694705,12
2109.0,2,31.69150438585704,15,181.0,4.309523809523809,7.0940524028154455,20.53507764362738,15,181.0,0.47429201159424805,12
2110.0,1,32.09778328080527,15,196.0,4.666666666666667,7.133769050582584,26.655062778054397,15,196.0,0.4693728101775091,14
2111.0,0,30.58388411744852,16,212.0,5.0476190476190474,6.797753125284663,26.57451507247364,16,212.0,0.45495330025334474,13
2112.0,0,32.471944450783134,16,228.0,5.428571428571429,6.379823726642425,31.890261361797933,16,228.0,0.4112753431319338,13
2113.0,0,43.39501842316069,14,192.0,4.465116279069767,6.271346516242041,34.53145702432206,14,192.0,0.4122577883776345,11
2114.0,0,43.584890552580845,14,180.0,4.090909090909091,6.401999651317761,33.36827434879076,14,180.0,0.4126613563744991,11
2115.0,0,35.004967169701715,13,183.0,3.893617021276596,7.047299422643131,27.706106964541732,13,183.0,0.4786621304336428,13
2116.0,0,37.41619660305856,16,194.0,4.127659574468085,6.974398615151508,27.89378616033187,16,194.0,0.48598104317890956,11
2117.0,1,30.903681557057407,17,211.0,4.395833333333333,7.329788167679716,24.595010045976363,17,211.0,0.5181969541572684,14
2118.0,2,40.32911126506916,15,212.0,4.608695652173913,7.0781018895163434,29.104490749881812,15,212.0,0.5057212123109335,13
2119.0,0,49.31927973132002,14,215.0,4.673913043478261,6.796991908766534,39.56959408804872,14,215.0,0.4768259611615129,12
2120.0,1,45.31796089768483,14,229.0,5.088888888888889,6.5160390279603435,38.217841670553454,14,229.0,0.455619721930423,12
2121.0,1,36.723452291052205,16,245.0,5.568181818181818,6.231905417709381,31.06143414269574,16,245.0,0.42385324384694906,11
2122.0,0,32.95056749855116,17,262.0,5.822222222222222,6.31559605668307,24.711516184829584,17,262.0,0.4194125122118446,11
2123.0,0,22.433551943719223,17,233.0,5.177777777777778,6.367678347428236,15.228565772950816,17,233.0,0.45200793297731917,10
2124.0,0,30.805183841423563,18,232.0,4.9361702127659575,6.595093838692549,22.828851921642638,18,232.0,0.47079709618255156,11
2125.0,0,38.35894658972007,17,232.0,4.9361702127659575,6.548727091782128,29.300094675868387,17,232.0,0.42600114954641977,10
2126.0,1,41.538884237652326,17,236.0,5.130434782608695,5.947390354442304,38.59546314020736,17,236.0,0.38188002541427013,11
2127.0,0,50.236211291333994,16,241.0,5.239130434782608,5.454534538344807,47.13460816023206,16,241.0,0.331668822444509,11
2128.0,0,43.83075929604722,17,239.0,5.195652173913044,5.168994590833987,41.504032176973965,17,239.0,0.3267894105112106,11
2129.0,0,35.50446291734201,16,246.0,5.3478260869565215,5.057215731734739,29.87788817472865,16,246.0,0.28585879588926355,10
2130.0,1,28.672077472335197,16,256.0,5.688888888888889,5.003722971946549,25.907616138390427,16,256.0,0.3173952833296726,10
2131.0,0,28.763177636627255,19,275.0,5.978260869565218,5.341495333766799,22.43130686976393,19,275.0,0.31890885059168445,10
2132.0,0,40.439554943240125,20,295.0,6.413043478260869,5.289557867018539,34.7789027165487,20,295.0,0.31960272800441536,9
2133.0,0,39.80207996581177,19,271.0,5.645833333333333,5.642238695290723,26.79441240783274,19,271.0,0.34852601496277197,9
2134.0,1,41.805297304467956,18,272.0,5.787234042553192,5.47104993733501,32.04540464844055,18,272.0,0.30990568659166473,9
2135.0,0,38.573158974945045,19,291.0,5.938775510204081,5.8942142197766785,24.577562825710913,19,291.0,0.33000036054427767,10
2136.0,1,39.74453287984478,19,310.0,6.458333333333333,5.743861303960789,29.635407872949763,19,310.0,0.31818963785968923,10
2137.0,0,30.54035337985171,21,331.0,6.62,6.038072509306918,22.161807519164036,21,331.0,0.3343606589355415,12
