sim_time,arrived_num,avg_speed,pressure,queued,tyre_pm,waiting_time
2312,0.0,3.3455504246634233,-73.0,277.0,52.51808875197999,110086.0
2313,0.0,3.263732892408958,-74.0,275.0,56.32400974844597,109936.0
2314,16.0,3.307897432451531,-76.0,275.0,49.91651699854425,109826.0
2315,0.0,3.2952187786769414,-75.0,275.0,51.96991727301979,109723.0
2316,16.0,3.228083553911635,-73.0,274.0,56.43445966361771,109696.0
2317,0.0,3.3386212461239038,-72.0,270.0,65.45322701612805,109728.0
2318,0.0,3.246187926744688,-73.0,271.0,63.03758872540813,109839.0
2319,0.0,3.2886532995626694,-73.0,268.0,76.19449801541163,109987.0
2320,0.0,3.2543251323615565,-74.0,269.0,66.46839402545073,110255.0
2321,0.0,3.1658140593797466,-70.0,269.0,68.93760014701965,110524.0
2322,0.0,3.293514058418297,-70.0,269.0,65.28267449024023,110759.0
2323,0.0,3.308789293681568,-68.0,271.0,66.48109173819746,111030.0
2324,0.0,3.232689888229908,-69.0,273.0,47.88685526809718,111302.0
2325,16.0,3.0910768661266794,-71.0,276.0,49.32409883005331,111575.0
2326,0.0,3.1753411118091868,-70.0,274.0,60.29412489045725,111848.0
2327,16.0,3.3503207517094555,-68.0,266.0,64.61880065237604,111192.0
2328,0.0,3.407960169576016,-68.0,265.0,65.80598808034864,110632.0
2329,16.0,3.426336730625118,-70.0,266.0,54.74627550057115,110147.0
2330,16.0,3.3526355689463934,-70.0,267.0,56.39557307754235,109923.0
2331,0.0,3.4152370276368123,-71.0,270.0,64.15610263871812,109877.0
2332,0.0,2.576760801482314,-70.0,264.0,75.23393934136796,109784.0
2333,16.0,2.739487066552736,-70.0,263.0,87.59680509722178,109797.0
2334,0.0,2.8582453577204316,-70.0,262.0,73.32527802742855,109858.0
2335,0.0,3.0038136395052653,-71.0,263.0,68.79150297354923,110040.0
2336,0.0,3.282172785173528,-69.0,262.0,67.64940679620256,110302.0
2337,16.0,3.4467080021057592,-68.0,261.0,62.57439756470915,110553.0
2338,16.0,3.5519554312176975,-64.0,263.0,59.736922558572935,110816.0
2339,0.0,3.5698787190572494,-63.0,265.0,59.30783485332496,111081.0
2340,0.0,3.669067160214489,-59.0,265.0,63.364666901395125,111345.0
2341,0.0,3.5959644995562967,-60.0,268.0,66.6248285929199,111612.0
2342,16.0,3.3150556055728337,-60.0,265.0,59.5477396650359,111851.0
2343,16.0,3.3484040432802793,-61.0,264.0,63.994837908693235,112109.0
2344,32.0,3.280023927239825,-63.0,267.0,65.0607148769233,112369.0
2345,32.0,3.2229225847706755,-66.0,268.0,59.308866648335695,112631.0
2346,16.0,3.2455239228895705,-67.0,270.0,59.03002321843498,112901.0
2347,0.0,3.283770099723981,-67.0,273.0,52.67698213986736,113171.0
2348,16.0,3.2130907908650954,-68.0,275.0,60.19600117131886,113445.0
2349,0.0,3.176029411776587,-68.0,275.0,55.82539034549797,113720.0
2350,16.0,2.991130002352028,-69.0,279.0,61.27641968988267,113999.0
2351,0.0,2.9273057407378458,-69.0,282.0,58.36103158129237,114279.0
2352,0.0,2.896415248427682,-69.0,276.0,46.038258148063726,114372.0
2353,0.0,2.8615020405419234,-68.0,272.0,51.05387441667291,114622.0
2354,0.0,2.866272695096985,-66.0,272.0,47.867625583903404,114879.0
2355,16.0,2.8038604987712836,-66.0,276.0,53.11349718113161,115155.0
2356,0.0,2.7230418345484986,-60.0,276.0,50.750462036779936,115429.0
2357,0.0,2.786502479639811,-60.0,274.0,59.223366317585125,115689.0
2358,32.0,2.756539266002727,-58.0,275.0,43.531016008581005,115963.0
2359,0.0,2.6990082512404334,-60.0,278.0,50.5679424064632,116239.0
2360,0.0,2.6982225488358207,-58.0,277.0,52.28417771187155,116510.0
2361,16.0,2.719404676672483,-58.0,277.0,47.52921115436417,116787.0
2362,48.0,2.8162090968155513,-59.0,277.0,44.39524087219698,116957.0
2363,0.0,2.72758015010598,-59.0,276.0,41.0589262784555,117132.0
2364,0.0,2.648873964644168,-60.0,277.0,38.90995175960946,117318.0
2365,0.0,2.705044229852399,-60.0,277.0,47.58245800261188,117504.0
2366,0.0,2.5985976813112437,-59.0,276.0,42.235022793185664,117691.0
2367,16.0,2.6486329664232247,-59.0,270.0,48.260363551769345,113695.0
2368,0.0,2.5532441077236347,-58.0,264.0,57.79910641487565,110915.0
2369,0.0,2.4561798203026806,-57.0,258.0,65.978564698323,108645.0
2370,0.0,2.4425401418233235,-57.0,255.0,64.77644157758016,106746.0
2371,0.0,2.614187101227979,-56.0,254.0,67.31865874623627,105069.0
2372,0.0,2.805419609043534,-52.0,246.0,73.58409304793585,103782.0
2373,0.0,2.6927335410228332,-51.0,243.0,74.67487379784369,102728.0
2374,16.0,2.74046015575745,-51.0,242.0,81.40758765274363,102034.0
2375,16.0,2.6447197708218,-51.0,243.0,78.75084112371965,101517.0
2376,32.0,2.8270040035194013,-53.0,242.0,84.91574637473359,101095.0
2377,32.0,2.7887333589097296,-53.0,237.0,87.92212513757815,100900.0
2378,16.0,2.732152779581314,-53.0,237.0,98.45006474406387,100761.0
2379,16.0,2.624989856939434,-53.0,238.0,93.04359270161575,100915.0
2380,16.0,2.622462381620684,-53.0,240.0,76.0415692818158,100914.0
2381,16.0,2.63078643734951,-54.0,246.0,83.82214788848358,101077.0
2382,16.0,2.6325136460410863,-53.0,243.0,77.13580108214066,101296.0
2383,0.0,2.6983835542405483,-53.0,241.0,76.8225433901824,101434.0
2384,32.0,2.799008990079124,-56.0,241.0,78.54752373646492,101576.0
2385,16.0,2.6903020075760846,-56.0,244.0,59.088431448922975,101735.0
2386,32.0,2.817290257790204,-56.0,244.0,55.218994105857234,101893.0
2387,0.0,3.209863268157716,-57.0,243.0,58.66497770656175,102028.0
2388,0.0,3.3000836216763028,-57.0,246.0,59.773749500310174,102264.0
2389,16.0,3.3041015661328443,-57.0,246.0,61.13013336743181,102510.0
2390,0.0,3.4204773965447255,-59.0,250.0,63.152310177121876,102758.0
2391,0.0,3.437190083160487,-57.0,251.0,71.4250166894722,103009.0
2392,16.0,3.368890215412696,-57.0,254.0,79.80090450923917,103238.0
2393,32.0,3.177413261450536,-58.0,253.0,67.98317399463087,103484.0
2394,32.0,3.173665742406134,-59.0,254.0,57.78540295724074,103732.0
2395,16.0,3.1046512746664208,-60.0,257.0,61.75780025871491,103989.0
2396,0.0,3.067372749262471,-59.0,260.0,63.67740756432339,104248.0
2397,0.0,2.983058811323251,-55.0,256.0,49.05621684542836,102393.0
2398,0.0,2.9033824733523756,-54.0,255.0,45.634672301170106,100763.0
2399,48.0,2.883792865374416,-57.0,257.0,42.61541480224622,99881.0
2400,16.0,2.7013768087250543,-58.0,256.0,51.88132885612132,99225.0
2401,32.0,2.6691993036683246,-58.0,255.0,52.183801261366185,98639.0
2402,16.0,2.763435838924955,-56.0,249.0,56.80800403475655,98029.0
2403,0.0,2.7904127596548944,-55.0,248.0,53.90465555884292,97479.0
2404,0.0,2.835450959597751,-55.0,247.0,59.74557085409904,97021.0
2405,0.0,2.819643344058534,-55.0,245.0,64.45287822097973,96589.0
2406,0.0,2.9030747416506864,-55.0,248.0,61.660271995481736,96179.0
2407,16.0,3.0086926713697033,-52.0,244.0,77.27756315655454,95589.0
2408,0.0,2.950663312722736,-52.0,243.0,70.16756152228201,95221.0
2409,32.0,2.952120744830103,-54.0,242.0,70.40097340511842,94902.0
2410,0.0,2.7706684953439122,-54.0,241.0,69.2126475561833,95047.0
2411,32.0,2.690333709379021,-53.0,241.0,75.73129990323045,95272.0
2412,0.0,2.632828931029867,-50.0,238.0,61.77208384168908,95290.0
2413,0.0,2.620292949784146,-48.0,239.0,70.45826030281803,95333.0
2414,0.0,2.6274910002462524,-46.0,241.0,59.5221707586543,95393.0
2415,16.0,2.475579614758059,-47.0,242.0,50.20507621516213,95440.0
2416,16.0,2.575617216526942,-49.0,242.0,55.97284499180908,95487.0
2417,0.0,3.063312902623974,-46.0,237.0,70.52725478695447,95514.0
2418,16.0,3.050515199652625,-48.0,237.0,72.15661719582808,95556.0
2419,0.0,3.0922228848617306,-48.0,237.0,65.0702109163812,95780.0
2420,0.0,2.9941180042515163,-47.0,242.0,62.681756218459306,96022.0
2421,32.0,2.874264289210364,-49.0,243.0,58.61973126783499,96250.0
2422,0.0,2.6436301587977167,-49.0,239.0,60.179275334686466,96461.0
2423,16.0,2.378371497885428,-49.0,243.0,66.72407114923257,96703.0
2424,32.0,2.3061044469668412,-51.0,245.0,62.32927340207795,96948.0
2425,0.0,2.133560707134723,-51.0,244.0,52.792782344169716,97187.0
2426,16.0,2.161385394533528,-52.0,250.0,50.341010456459166,97436.0
2427,16.0,2.396765534322707,-51.0,248.0,53.481455495484845,97668.0
2428,16.0,2.533942992567404,-52.0,249.0,51.94164664540636,97912.0
2429,0.0,2.5985726223351753,-52.0,253.0,49.716862916610616,98165.0
2430,32.0,2.5994938306053754,-54.0,256.0,49.50383670983965,98421.0
2431,16.0,2.570608925211034,-55.0,256.0,43.88865801058916,98675.0
2432,16.0,2.7041292875366287,-55.0,256.0,45.75045659958962,98930.0
2433,16.0,2.6480121332735096,-55.0,259.0,44.18869276718824,99189.0
2434,32.0,2.702755804599561,-57.0,260.0,38.46738740161776,99448.0
2435,0.0,2.597283360752836,-58.0,264.0,40.55160256175947,99711.0
2436,0.0,2.557087044573872,-58.0,263.0,46.413134762779855,99973.0
2437,0.0,2.5515444158235026,-59.0,261.0,52.92095636695195,100193.0
2438,0.0,2.400255204770083,-59.0,261.0,56.12633652090632,100438.0
2439,16.0,2.409845998532724,-60.0,261.0,57.80382879280386,100698.0
2440,0.0,2.32961664103201,-60.0,264.0,50.191493482857695,100962.0
2441,16.0,2.354076044118502,-60.0,268.0,44.296016394286355,101230.0
2442,0.0,2.369292474774569,-59.0,266.0,38.096156330450285,101468.0
2443,0.0,2.3228318015807736,-59.0,267.0,30.187624451463645,101730.0
2444,0.0,2.3920853810273557,-60.0,269.0,35.37561209282872,101995.0
2445,0.0,2.3780881742100752,-60.0,268.0,34.318976941489275,102250.0
2446,0.0,2.315218963869584,-59.0,268.0,25.388567216117178,102517.0
2447,16.0,2.367036336962067,-59.0,266.0,34.908384339340444,102750.0
2448,16.0,2.4072495477702773,-60.0,264.0,39.43722176087584,103010.0
2449,0.0,2.351902069850868,-61.0,266.0,48.68348643486113,103273.0
2450,0.0,2.2367939001742068,-61.0,264.0,60.59693208483835,103536.0
2451,16.0,2.160954810769579,-62.0,265.0,60.90404563213065,103801.0
2452,0.0,2.1690802877773496,-63.0,265.0,51.390377128678715,104041.0
2453,0.0,2.2070555159098446,-64.0,268.0,42.8377223756314,104308.0
2454,0.0,2.2104891024103224,-63.0,269.0,40.1706166787547,104575.0
2455,0.0,2.2045075898607167,-63.0,268.0,39.07541869143757,104828.0
2456,16.0,2.0499160081381373,-65.0,269.0,38.12648318526736,105096.0
2457,0.0,2.1968948029992,-64.0,266.0,45.47905824608207,105292.0
2458,0.0,2.059898511352217,-64.0,266.0,42.94289329675303,105544.0
2459,0.0,2.2126122563702193,-64.0,266.0,32.16584337719945,105800.0
2460,0.0,2.337116595778161,-64.0,266.0,32.575871686560546,106065.0
2461,0.0,2.4139893995362653,-64.0,266.0,36.539524830362865,106331.0
2462,16.0,2.457199645542782,-63.0,265.0,42.29927911175185,106196.0
2463,0.0,2.3737882604520633,-63.0,264.0,40.84176889772208,106081.0
2464,0.0,2.3321619164814558,-62.0,265.0,33.57807271667024,105967.0
2465,16.0,2.2335712579864038,-62.0,264.0,31.914354710020113,105854.0
2466,16.0,2.305375909612719,-62.0,265.0,36.79174607870093,105742.0
2467,16.0,2.4495209464549177,-64.0,261.0,35.96408424723823,105600.0
2468,0.0,2.456254087827956,-63.0,260.0,39.91963543551897,105474.0
2469,0.0,2.3912538899226004,-62.0,260.0,40.762717414738546,105359.0
2470,0.0,2.2473141158348278,-64.0,261.0,43.75121665611752,105272.0
2471,16.0,2.2910456994572166,-62.0,258.0,55.22456848051041,105336.0
2472,0.0,2.3155531852192155,-60.0,254.0,50.925028065973414,105418.0
2473,16.0,2.4036837900999632,-61.0,254.0,51.775823675903965,105667.0
2474,0.0,2.3861467024275265,-61.0,259.0,45.54862245606381,105925.0
2475,0.0,2.383947810430153,-61.0,259.0,39.46398865040223,106184.0
2476,0.0,2.312485533517118,-59.0,261.0,44.93117294546575,106444.0
2477,0.0,2.376762952936997,-60.0,262.0,37.73099923503701,106696.0
2478,0.0,2.343868853461774,-59.0,263.0,32.85530236600579,106958.0
2479,0.0,2.1710185403056235,-61.0,267.0,49.76461943235651,107222.0
2480,0.0,2.114589553010584,-61.0,264.0,56.59727413155418,107478.0
2481,0.0,2.0963485751979816,-61.0,264.0,50.667137276504796,107741.0
2482,0.0,2.175743975600564,-60.0,263.0,41.49230730252202,107969.0
2483,32.0,2.1484699561188703,-62.0,262.0,44.235961126944105,108222.0
2484,0.0,2.1456232277878047,-61.0,264.0,41.108000946383164,108486.0
2485,0.0,2.209893621481284,-60.0,265.0,44.44788296515911,108750.0
2486,16.0,2.278546635754562,-59.0,267.0,39.523250717409454,109016.0
2487,0.0,2.2000141346969078,-56.0,267.0,33.82499014194505,109259.0
2488,0.0,2.199839789336584,-56.0,266.0,33.335679636480876,109525.0
2489,0.0,2.188753711128899,-56.0,268.0,31.80963075320772,109792.0
2490,0.0,2.1001850616793862,-56.0,268.0,38.92284312138402,110060.0
2491,0.0,2.153829799982973,-58.0,271.0,52.01601704081883,110328.0
2492,16.0,2.1407474380615903,-57.0,265.0,50.60426022645113,110558.0
2493,0.0,2.1282689214352324,-56.0,267.0,38.13201886703164,110825.0
2494,0.0,2.134285704896524,-56.0,267.0,41.52155083080027,111092.0
2495,0.0,2.0616832109347616,-56.0,271.0,36.55893533501121,111362.0
2496,32.0,2.0958986353313804,-58.0,271.0,42.20084319770646,111633.0
2497,0.0,2.123254721658319,-56.0,267.0,47.27992740420615,111605.0
2498,0.0,2.06512775184439,-56.0,263.0,52.70546544100692,111805.0
2499,32.0,1.9440077333492103,-56.0,265.0,42.747677134352486,112047.0
2500,0.0,1.96979747910644,-57.0,265.0,41.92773370713101,112289.0
2501,16.0,2.020843919870249,-56.0,265.0,37.678781445931186,112532.0
2502,16.0,2.2737137118396364,-56.0,263.0,41.48384838853856,112758.0
2503,0.0,2.307499925997416,-56.0,262.0,40.29755266488858,112991.0
2504,32.0,2.355785626193779,-57.0,261.0,43.47295252985448,113225.0
2505,0.0,2.3181000298855574,-57.0,260.0,41.93936538740137,113478.0
2506,16.0,2.346402381872725,-58.0,260.0,54.662578813883414,113737.0
2507,0.0,2.44441829041197,-57.0,255.0,62.63126589446516,113963.0
2508,0.0,2.3662547327354586,-59.0,258.0,54.890072084749036,114204.0
2509,16.0,2.4705847109959778,-61.0,258.0,54.099186895559335,114461.0
2510,0.0,2.4925281189858715,-61.0,259.0,48.09722002452409,114720.0
2511,48.0,2.614376612674462,-64.0,261.0,50.07984819354614,114981.0
2512,0.0,2.615276527896425,-62.0,260.0,43.662927358202424,111439.0
2513,16.0,2.6429161744509586,-62.0,262.0,34.782378892478405,108773.0
2514,16.0,2.656043589987592,-60.0,260.0,34.54001694051724,106850.0
2515,0.0,2.663674979143711,-62.0,261.0,37.40138736780286,105084.0
2516,0.0,2.5828232420469854,-64.0,259.0,61.39964817561433,103654.0
2517,0.0,2.7204204658083175,-63.0,252.0,70.41364295404259,102390.0
2518,16.0,2.6261818458753106,-65.0,251.0,75.69391651032711,101372.0
2519,0.0,2.684146981877955,-66.0,253.0,64.27331807521863,100417.0
2520,16.0,2.7228388973493147,-65.0,249.0,62.25189233855578,99661.0
2521,16.0,2.7410048742079933,-65.0,250.0,74.36803517941215,98973.0
2522,16.0,2.688387935762822,-64.0,249.0,73.11054077782443,98747.0
2523,0.0,2.676110364940028,-65.0,250.0,70.59281188776883,98764.0
2524,32.0,2.687689165118669,-67.0,254.0,66.27203299560966,98580.0
2525,16.0,2.6424625512561053,-67.0,254.0,60.34613481990311,98426.0
2526,0.0,2.608544770741794,-68.0,259.0,51.07441980946567,98468.0
2527,0.0,2.6935214922010338,-66.0,253.0,55.07317992753552,98556.0
2528,0.0,2.678745270873129,-66.0,253.0,55.3743050891028,98809.0
2529,0.0,2.4931117265611547,-66.0,255.0,60.9553426419465,99064.0
2530,0.0,2.365889417970627,-66.0,259.0,47.441293156961294,99323.0
2531,0.0,2.5952892550329887,-67.0,261.0,61.64775560474303,99582.0
2532,0.0,2.6903265942104984,-67.0,256.0,56.260684428457836,98847.0
2533,16.0,2.6660193327391326,-67.0,255.0,58.8564302626,98423.0
2534,16.0,2.6853301219294776,-69.0,257.0,55.58764963687632,98015.0
2535,16.0,2.6023379852130533,-69.0,257.0,54.600247758678435,97622.0
2536,0.0,2.736000380169224,-68.0,258.0,62.7274850421651,97336.0
2537,0.0,2.7056895930348728,-65.0,257.0,57.29298619448174,97401.0
2538,16.0,2.7726601924650742,-64.0,255.0,54.664314569242784,97633.0
2539,0.0,2.8181556104100567,-64.0,257.0,60.61137177562856,97889.0
2540,0.0,2.8748688636660478,-63.0,257.0,64.64413005006072,98145.0
2541,0.0,2.6773529093631874,-61.0,259.0,78.49531459354544,98404.0
2542,0.0,2.5309856108456064,-59.0,257.0,59.60479316567285,98616.0
2543,0.0,2.5172078797120205,-57.0,256.0,61.1562548022712,98870.0
2544,16.0,2.3003981443615977,-57.0,259.0,49.88787600629102,99128.0
2545,0.0,2.291702688424084,-56.0,262.0,43.7094784194045,99389.0
2546,0.0,2.307028494868191,-57.0,262.0,43.87926857226585,99648.0
2547,16.0,2.511188222220238,-57.0,257.0,52.36782399993947,99812.0
2548,0.0,2.513794865435968,-56.0,254.0,58.81994997027244,100018.0
2549,0.0,2.561049166788073,-58.0,255.0,57.08572244221111,100224.0
2550,0.0,2.550493491437461,-60.0,253.0,46.37769545221199,100429.0
2551,0.0,2.923944598668928,-60.0,250.0,72.87412254507439,100636.0
2552,0.0,3.096709205824331,-59.0,247.0,77.67632425440647,100824.0
2553,0.0,3.2047866720393037,-60.0,247.0,64.07951679168133,101030.0
2554,16.0,3.2945143146330182,-59.0,245.0,73.63161548235698,101237.0
2555,0.0,3.3036212690981936,-57.0,244.0,64.88615393086548,101461.0
2556,0.0,3.221048209449486,-58.0,246.0,65.4602238792593,101706.0
2557,0.0,3.264347626905303,-57.0,242.0,79.15244416173175,100981.0
2558,0.0,3.2795752247290335,-57.0,241.0,95.93742103653501,100490.0
2559,32.0,3.2735517942272785,-59.0,242.0,81.76336901456044,100608.0
2560,16.0,3.200249333431713,-60.0,248.0,69.36801694145788,100854.0
2561,16.0,3.1252137567167435,-61.0,248.0,67.31898353615779,101101.0
2562,0.0,3.2286727421734693,-62.0,249.0,62.08697770511377,101341.0
2563,0.0,3.197715438329593,-63.0,252.0,60.96934471515878,101591.0
2564,0.0,3.20513483371127,-63.0,252.0,63.29430342392544,101843.0
2565,64.0,3.204005540961158,-67.0,253.0,68.59640448901627,102088.0
2566,0.0,3.133945109917646,-67.0,255.0,85.12316654041676,102343.0
2567,0.0,3.1194475564443014,-65.0,252.0,80.62689153795117,102370.0
2568,0.0,3.1030574654270042,-64.0,250.0,64.50120345356305,102433.0
2569,0.0,3.2439955885977345,-64.0,250.0,65.9208300951384,102612.0
2570,16.0,3.1260111278397344,-65.0,252.0,59.926020875857205,102862.0
2571,0.0,3.1893012100900586,-65.0,254.0,68.31147457660462,103115.0
2572,0.0,3.275340932439627,-62.0,251.0,62.511420011959444,103334.0
2573,0.0,3.218221591479547,-62.0,253.0,63.43407684118966,103587.0
2574,0.0,3.196997168222769,-60.0,254.0,62.65712165669839,103841.0
2575,16.0,3.2056577508893893,-59.0,255.0,62.019962967591425,104096.0
2576,16.0,3.2896588617803655,-60.0,259.0,55.070573737990586,104355.0
2577,0.0,3.308810850489879,-56.0,256.0,52.498675750337775,104586.0
2578,0.0,3.199362123754345,-55.0,256.0,50.68013843034233,104842.0
2579,16.0,3.1809723807525825,-56.0,256.0,47.5174545513346,105090.0
2580,0.0,3.085046158784269,-56.0,259.0,39.25662584752409,105348.0
2581,0.0,3.076981499225752,-56.0,258.0,66.51939593640645,105606.0
2582,0.0,3.1504536539976646,-55.0,249.0,79.71972820534941,104652.0
2583,0.0,3.0889886642337165,-54.0,243.0,83.335744619387,104153.0
2584,0.0,3.00448207608343,-54.0,238.0,78.99491096907308,103703.0
2585,0.0,2.9949473068442853,-53.0,239.0,59.772939146373545,103371.0
2586,0.0,3.4047903665260573,-53.0,237.0,75.11270008121456,103057.0
2587,0.0,3.600382237843361,-49.0,232.0,74.71824257615252,102906.0
2588,16.0,3.7301658733564844,-49.0,230.0,84.12698856950419,102778.0
2589,0.0,3.7894212022337124,-48.0,228.0,75.22896979257095,102653.0
2590,0.0,3.8238450104976827,-45.0,228.0,86.24571935422678,102710.0
2591,0.0,3.757313604348805,-43.0,229.0,99.12349965418574,102602.0
2592,0.0,3.9074026951202385,-43.0,227.0,95.34043196190306,102483.0
2593,0.0,3.9129109833658724,-43.0,225.0,95.08726247082102,102324.0
2594,0.0,3.8465633349188546,-43.0,225.0,74.01393495917918,102319.0
2595,16.0,3.7412168549470373,-44.0,226.0,74.08856018978726,102338.0
2596,16.0,3.6661927652326227,-43.0,228.0,77.4812807584229,102403.0
2597,32.0,3.710154782149335,-43.0,226.0,77.1112922289945,102410.0
2598,32.0,3.6850284636506396,-45.0,228.0,86.34370799366837,102610.0
2599,16.0,3.673932128588836,-45.0,231.0,86.34063903229311,102676.0
2600,16.0,3.624790279069206,-46.0,232.0,75.42524378244157,102743.0
2601,0.0,3.5907761202586848,-45.0,235.0,65.89690423719352,102815.0
2602,0.0,3.6915973331270067,-43.0,229.0,63.16151508977511,102855.0
2603,0.0,3.5327864284830532,-43.0,227.0,51.516926456452374,103044.0
2604,0.0,3.65349924018996,-43.0,227.0,55.87070545562079,103258.0
2605,0.0,3.785466516596488,-42.0,229.0,49.6910520010721,103486.0
2606,0.0,3.8531211860108066,-41.0,229.0,65.90716881991672,103714.0
2607,0.0,3.84746906370928,-41.0,228.0,67.1663391030151,103929.0
2608,0.0,3.716059269773834,-38.0,229.0,63.893601014143584,104158.0
2609,48.0,3.736227108386501,-40.0,231.0,60.26259854054887,104389.0
2610,16.0,3.584089953977596,-41.0,235.0,60.92854642634668,104623.0
2611,16.0,3.35382330928826,-43.0,237.0,65.20681740707855,104858.0
2612,16.0,3.192987923386333,-44.0,234.0,75.63959200461487,105053.0
2613,32.0,3.226320950371948,-47.0,235.0,59.66545141955875,105275.0
2614,16.0,3.107025081702548,-47.0,235.0,52.004876568713655,105499.0
2615,0.0,3.1971087113397876,-48.0,237.0,59.06255188751951,105735.0
