sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
2061.0,0,32.23859567895357,10,299.0,9.06060606060606,5.998746402258059,20.05197422142106,10,299.0,0.28602810866994677,6
2062.0,2,29.052690240849646,11,310.0,10.0,5.653509061800916,20.28326559816654,11,310.0,0.29515317297217675,6
2063.0,0,32.33591309342115,9,283.0,8.84375,6.223516411293032,19.343518897132487,9,283.0,0.34887585011982175,5
2064.0,0,29.760945612708298,10,284.0,8.875,6.64958257117482,19.255692802374572,10,284.0,0.3411821728250975,4
2065.0,0,26.470097909761503,11,295.0,9.21875,7.095570764717986,18.879594595394327,11,295.0,0.3680641678096402,3
2066.0,0,24.867862669588312,12,307.0,9.59375,7.420686079750495,15.473704170412631,12,307.0,0.39123422542513164,1
2067.0,0,20.877700024995924,12,319.0,9.96875,7.547117989253734,15.02094890732636,12,319.0,0.3996848923096626,1
2068.0,1,19.7939058207686,10,311.0,10.03225806451613,7.783217837256443,11.379848909972942,10,311.0,0.4975402329403502,0
2069.0,0,26.030242218673635,10,321.0,10.35483870967742,7.8779570863687916,17.492532629921815,10,321.0,0.49688303530914224,0
2070.0,0,27.11889185762515,10,331.0,10.67741935483871,7.665683942110381,20.36346806904934,10,331.0,0.47203775597858966,0
2071.0,1,24.573237751130335,10,341.0,11.366666666666667,7.078540397717774,20.930637873174376,10,341.0,0.4093874473895918,0
2072.0,3,22.86618618760065,10,351.0,12.535714285714286,6.321763763325058,19.72405819353605,10,351.0,0.4388845961618281,4
2073.0,0,14.649827710727259,12,352.0,12.137931034482758,6.74669691853244,9.926521303021918,12,352.0,0.47512332322446615,5
2074.0,0,12.369598147393265,11,353.0,11.766666666666667,7.093802077472924,7.699577395350558,11,353.0,0.47580128588365395,4
2075.0,1,17.635671870102644,11,354.0,11.8,7.0443509406539,13.236366185203295,11,354.0,0.4745582679591757,6
2076.0,0,15.189237808534312,11,365.0,11.774193548387096,7.315281081144948,11.832456167920295,11,365.0,0.4850796078892022,5
2077.0,1,19.210565068476534,11,376.0,12.533333333333333,6.9487155672520675,13.841866735389154,11,376.0,0.4293070840157202,6
2078.0,0,20.772294211385518,8,161.0,5.193548387096774,7.36943807557649,9.69836563169744,8,161.0,0.49529760945829304,5
2079.0,0,29.165578080944716,7,102.0,3.1875,7.7038077833991325,16.167803703383974,7,102.0,0.48431616069498123,5
2080.0,0,29.198293556558355,7,109.0,3.2058823529411766,8.200065743020089,17.1545876245307,7,109.0,0.5095923900440426,7
2081.0,0,24.323504088406498,7,116.0,3.411764705882353,8.270791486581961,13.714524622236839,7,116.0,0.5118557485048626,5
2082.0,1,28.497515001125088,8,124.0,3.757575757575758,7.932748821924678,19.510917343124113,8,124.0,0.4911647383216988,5
2083.0,0,27.448799461622965,8,101.0,2.9705882352941178,8.138499718895352,19.05151479906761,8,101.0,0.484068967309873,5
2084.0,1,39.203316017237924,8,98.0,2.7222222222222223,8.22278497735488,29.194448333301153,8,98.0,0.5332918324640794,9
2085.0,0,34.45267639249889,9,107.0,2.891891891891892,8.147548021862502,29.33962116420053,9,107.0,0.5175116630334438,10
2086.0,1,24.518786696591732,9,116.0,3.2222222222222223,7.805587780183817,19.671787651987504,9,116.0,0.5028637125085289,10
2087.0,0,19.40629959875644,10,126.0,3.5,7.706639339282429,14.424043990039154,10,126.0,0.4838129796630146,9
2088.0,2,24.459168768878776,8,112.0,3.2941176470588234,7.50529195533984,13.351002004814525,8,112.0,0.517756471344697,9
2089.0,1,27.017460913887433,8,115.0,3.484848484848485,7.464397991857804,18.93667238315561,8,115.0,0.536313386338593,10
2090.0,0,23.39303743782334,8,122.0,3.588235294117647,7.6927288555827,15.857450614878202,8,122.0,0.5363898208370705,10
2091.0,0,27.351117449675108,9,131.0,3.8529411764705883,7.832813569584264,19.50734417590069,9,131.0,0.5307792720163373,9
2092.0,1,23.02506982584548,10,141.0,4.0285714285714285,8.162255904313609,16.329358413428995,10,141.0,0.5587752877358786,9
2093.0,1,28.995300005772467,9,130.0,3.611111111111111,8.426378462847198,18.92439983598788,9,130.0,0.5882648915984576,11
2094.0,0,29.827546198392067,8,135.0,3.6486486486486487,8.64237071514576,18.299511095484654,8,135.0,0.5912624940213274,11
2095.0,1,28.69540105938302,7,139.0,3.861111111111111,8.5100806246371,21.530766641939607,7,139.0,0.5747707169089462,11
2096.0,0,24.504981668884064,8,147.0,4.083333333333333,8.319690078438825,18.31295830536293,8,147.0,0.5000560857580403,8
2097.0,0,28.614160261222565,10,157.0,4.243243243243243,8.316774644907593,22.005447158561722,10,157.0,0.5243158422826442,7
2098.0,1,29.171231051763044,10,111.0,3.0833333333333335,8.371442734330143,20.664663038326957,10,111.0,0.5404029005234186,7
2099.0,0,22.65690036203941,9,118.0,3.189189189189189,8.542557283970757,15.444868219849278,9,118.0,0.5461320606503359,7
2100.0,0,26.742276896166253,8,124.0,3.263157894736842,8.59771570367493,18.89173490184483,8,124.0,0.5710557518786228,8
2101.0,0,34.322191440879905,9,133.0,3.325,8.552260991054506,25.9889368468362,9,133.0,0.5609009890098298,8
2102.0,1,40.086912184840244,9,142.0,3.641025641025641,8.10043438134404,32.607353331723715,9,142.0,0.5287579868144996,9
2103.0,0,35.143122610348314,9,115.0,2.8048780487804876,8.15453982800872,25.20065688747249,9,115.0,0.5605896763017303,9
2104.0,2,44.28146555352291,8,107.0,2.7435897435897436,7.798423587454697,33.18345261463661,8,107.0,0.5335118544183141,10
2105.0,0,37.989116001235985,8,115.0,2.875,8.082414615704616,27.26815913410124,8,115.0,0.5419561651581475,11
2106.0,1,37.54682952060623,10,125.0,3.2051282051282053,7.8173844832735995,29.084919207284287,10,125.0,0.5235059296935263,11
2107.0,2,32.473216910430274,10,135.0,3.4615384615384617,7.802491782188529,27.4434559050743,10,135.0,0.548961820424597,14
2108.0,0,34.21803274823692,9,139.0,3.5641025641025643,7.784790581205612,26.858680099396633,9,139.0,0.5579098046869682,14
2109.0,0,29.115719016047315,11,150.0,3.8461538461538463,7.977834017405164,21.55798941469949,11,150.0,0.5749449444705186,13
2110.0,1,28.11724772079996,11,161.0,4.128205128205129,8.19358805012998,21.881958079641393,11,161.0,0.5825013789237516,15
2111.0,0,30.090737462215746,12,173.0,4.435897435897436,8.132683239812854,23.407308521433414,12,173.0,0.5629876583627961,14
2112.0,0,35.280835546878166,12,185.0,4.743589743589744,8.019416449783305,26.32704359188118,12,185.0,0.5128476368780663,13
2113.0,0,36.78010074577374,11,156.0,3.9,7.926574540419068,27.78639742856989,11,156.0,0.5072846302927934,11
2114.0,1,28.581464445395227,11,156.0,3.9,7.732315573335758,21.322272390007427,11,156.0,0.4515357637035689,12
2115.0,0,31.167149995618907,11,161.0,3.744186046511628,8.080694426799313,21.116745771745926,11,161.0,0.534354755873105,13
2116.0,1,34.6113015889986,11,167.0,3.9761904761904763,7.749920760789403,27.493047771307136,11,167.0,0.5134819889960607,13
2117.0,0,46.328386010295446,11,178.0,4.045454545454546,7.8488809215836035,36.59927505666457,11,178.0,0.5094606781661073,15
2118.0,0,50.221412825181474,11,177.0,4.0227272727272725,7.334124806386376,43.39887804903646,11,177.0,0.475276209916847,14
2119.0,0,46.71551538354401,10,181.0,4.113636363636363,7.113456163917719,38.395298300030454,10,181.0,0.4405299694952531,13
2120.0,0,33.619818099728285,12,193.0,4.386363636363637,6.962849244244541,29.026741318280827,12,193.0,0.4293331718498177,12
2121.0,0,26.316251783133893,15,208.0,4.7272727272727275,6.871150860467472,19.709922758347787,15,208.0,0.42369574586047637,10
2122.0,0,18.94689391916468,16,224.0,4.977777777777778,6.9581739923135775,14.614620628649673,16,224.0,0.4434044082694832,10
2123.0,2,22.08659773767649,17,234.0,5.441860465116279,6.7376810792474275,14.758595285459926,17,234.0,0.4419420093396823,11
2124.0,0,25.7876015983378,17,247.0,5.488888888888889,7.062048865367241,20.14854797736359,17,247.0,0.4657795708785364,13
2125.0,1,27.39751071464051,16,261.0,5.931818181818182,6.703299591680028,23.240542830102918,16,261.0,0.43110878208045966,12
2126.0,2,27.265699681055175,17,278.0,6.619047619047619,6.338578219520186,23.00867611681626,17,278.0,0.3974794271197519,14
2127.0,1,22.54320156008777,17,295.0,7.195121951219512,6.227930064846971,18.134853515637374,17,295.0,0.36698023842002525,13
2128.0,0,19.123798044732432,17,312.0,7.609756097560975,6.340170992015368,14.732377222291912,17,312.0,0.3037246344504092,11
2129.0,0,26.48591056832679,19,331.0,8.073170731707316,6.321795899818294,19.197249033872026,19,331.0,0.3341326239592647,8
2130.0,0,27.73873221045217,19,350.0,8.536585365853659,6.428860502975319,22.30127744333486,19,350.0,0.3406319937380673,8
2131.0,1,25.048152416032803,20,370.0,9.024390243902438,6.3867070754820086,23.806558228408313,20,370.0,0.37361825856342634,10
2132.0,0,22.875044253861407,21,391.0,9.536585365853659,5.994150282341267,21.059670474627744,21,391.0,0.3496350470947347,10
2133.0,1,27.01220414266518,17,285.0,6.785714285714286,5.916880588926733,18.618291118123402,17,285.0,0.36484210072349427,11
2134.0,0,34.78827789793945,15,257.0,6.119047619047619,5.785910903321409,25.02427096269314,15,257.0,0.3432018607260223,10
2135.0,0,34.63014819777834,16,273.0,6.204545454545454,6.141175731096033,23.30210554072776,16,273.0,0.35911553197869606,12
2136.0,1,35.053622924617635,16,289.0,6.72093023255814,5.998962678442957,27.482124289107357,16,289.0,0.35101099544268194,12
2137.0,0,39.01507487748438,17,306.0,6.8,6.315064526640742,28.6358456111482,17,306.0,0.40086362801545455,12
2138.0,0,45.63227459225934,16,278.0,6.177777777777778,6.268851617071831,33.84104776639799,16,278.0,0.4075004965046082,11
2139.0,1,42.16421031507195,15,274.0,6.088888888888889,6.365711207931128,31.91042836432055,15,274.0,0.41688328503545824,11
2140.0,0,37.152056235938254,15,271.0,5.891304347826087,6.648235094660069,27.524183495145294,15,271.0,0.4404917123826895,12
2141.0,2,34.08923288113952,16,269.0,6.113636363636363,6.503524990902759,29.319348701846163,16,269.0,0.4516146756723006,13
2142.0,0,28.893967141389744,17,286.0,6.5,6.45045130592926,23.710605733205465,17,286.0,0.44572412266370465,13
2143.0,0,42.09174216207906,14,173.0,3.8444444444444446,6.858071302203971,27.364408658140782,14,173.0,0.49485439572274015,11
2144.0,0,39.08688580667149,11,122.0,2.7111111111111112,6.986013340328183,27.383531646439955,11,122.0,0.5027392106922108,11
2145.0,1,50.400092062609346,10,89.0,2.022727272727273,7.166068735576882,34.65099006299778,10,89.0,0.5063129253102672,11
2146.0,0,57.48802634167265,10,99.0,2.152173913043478,7.352341618954815,43.88309831274957,10,99.0,0.5188401555353472,10
2147.0,1,66.14361097543721,10,109.0,2.422222222222222,6.903659409055943,52.44620066780981,10,109.0,0.45403560358714423,11
2148.0,0,52.46560846397317,12,121.0,2.688888888888889,6.926818180268184,46.93757221473045,12,121.0,0.44637171231914735,9
2149.0,0,42.67184598313271,13,134.0,2.9130434782608696,7.208396523397737,28.404112560559074,13,134.0,0.42725261126879255,8
2150.0,0,36.8248520027095,15,149.0,3.1702127659574466,7.350824066537658,31.72909231967543,15,149.0,0.4590396704252856,8
2151.0,2,23.64083118469204,18,167.0,3.4791666666666665,7.409305700641092,18.071942806404497,18,167.0,0.4372569577412613,11
2152.0,0,24.2222083509779,18,185.0,3.7755102040816326,7.49705791146414,19.091081710376898,18,185.0,0.44855276716177483,11
2153.0,0,19.780160152059572,18,193.0,3.938775510204082,7.546578782630862,9.909993653547456,18,193.0,0.40417143323506033,8
2154.0,1,17.347607744563458,18,211.0,4.3061224489795915,7.628755365317946,11.518781928867138,18,211.0,0.4245723787911674,10
2155.0,0,23.311474186115007,18,229.0,4.673469387755102,7.5856027048607375,20.105635326791166,18,229.0,0.41602504159856374,10
2156.0,2,24.58107744610754,18,247.0,5.040816326530612,7.294150000596468,21.671891889341346,18,247.0,0.5265461471813503,14
2157.0,0,33.95330312130238,18,265.0,5.408163265306122,7.0011208727676975,31.72403366244939,18,265.0,0.5044411312682523,14
2158.0,1,36.55314737909306,15,228.0,4.653061224489796,7.016857459217466,27.224446894197612,15,228.0,0.5326507801969753,13
2159.0,1,42.91617435351544,13,213.0,4.4375,7.151435422097479,33.890076628725794,13,213.0,0.5422032226225342,13
2160.0,0,47.784150423847635,12,206.0,4.291666666666667,7.1096400433946,36.43473024821744,12,206.0,0.5205649901657661,12
2161.0,1,42.12842973667618,12,199.0,4.145833333333333,7.05729056922889,33.18733771198422,12,199.0,0.512191875880961,10
2162.0,1,43.12918495595052,12,197.0,4.191489361702128,6.977186255935572,33.735669837326,12,197.0,0.4954667093359222,10
2163.0,0,37.2141160709481,12,196.0,4.170212765957447,7.127527245344315,27.253804974065773,12,196.0,0.4672382354697763,9
2164.0,0,48.318449143359146,13,209.0,4.446808510638298,7.165080799894033,38.8302957350809,13,209.0,0.43816829781682237,6
2165.0,0,45.04447862894692,14,223.0,4.645833333333333,7.216084347418356,37.99336636320217,14,223.0,0.44476071728582617,6
2166.0,0,52.11282555694304,15,238.0,4.76,7.046988798300951,41.70267141300572,15,238.0,0.4199362301778744,8
2167.0,0,42.320999197694704,17,255.0,4.903846153846154,6.91645719382007,35.6479316895456,17,255.0,0.39361990374252337,9
2168.0,0,56.40308730950902,13,140.0,2.6923076923076925,6.7165450533268904,37.27191513143147,13,140.0,0.42475536894869104,6
2169.0,0,40.013421685173135,11,130.0,2.5,6.761128959025847,25.446099521537782,11,130.0,0.41025580810424805,5
2170.0,0,39.385416177159726,13,126.0,2.423076923076923,7.12670005408385,21.30604455113869,13,126.0,0.4175510537351821,5
2171.0,3,36.8226595296001,14,137.0,2.795918367346939,6.908263737595644,22.93159580572134,14,137.0,0.44621749212509887,5
2172.0,1,42.663735561562945,14,151.0,3.1458333333333335,6.991829437556272,27.08793938710492,14,151.0,0.4398667427547784,6
2173.0,2,47.30516392302432,13,117.0,2.5434782608695654,7.024302348304134,29.970631799624087,13,117.0,0.4640576757177167,4
2174.0,0,45.21048418756565,13,91.0,1.9782608695652173,7.363137586049158,25.206081056248433,13,91.0,0.4538104728252221,3
2175.0,1,39.079293301963546,13,100.0,2.1739130434782608,7.61453715113787,22.86598179891492,13,100.0,0.4704503537618559,3
2176.0,0,38.89445013991589,14,114.0,2.4782608695652173,7.5878408798892725,26.740034405721495,14,114.0,0.42396380736005923,0
2177.0,1,31.79466211471921,14,128.0,2.8444444444444446,7.478817485963172,20.056394468130087,14,128.0,0.4209768653375695,0
2178.0,1,54.14167434260942,13,103.0,2.340909090909091,7.0707159447603205,35.97327878992543,13,103.0,0.4322140283565026,-1
2179.0,0,46.62358402033181,10,95.0,2.159090909090909,7.147167734114999,27.710997468775574,10,95.0,0.3730927059965278,-3
2180.0,0,44.92389375189828,9,102.0,2.2666666666666666,7.2884401576496805,30.707540685835685,9,102.0,0.38391623282194165,-3
2181.0,2,35.49743315994037,11,113.0,2.627906976744186,7.223319894918264,20.05047047917601,11,113.0,0.4205625171592997,-5
2182.0,0,34.9097760218377,11,124.0,2.883720930232558,7.51808454596227,17.557693463690796,11,124.0,0.43167733562205013,-6
2183.0,1,29.937168041131574,12,136.0,3.1627906976744184,7.870174776022324,19.02376387156856,12,136.0,0.4472989038158267,-5
2184.0,1,33.607192316108026,12,148.0,3.5238095238095237,8.139356825744054,19.1764452677607,12,148.0,0.45985260496291347,-5
2185.0,1,34.68619928905251,12,160.0,3.8095238095238093,8.422736619836915,18.834515062915425,12,160.0,0.4437250059195591,-5
2186.0,2,28.264339196541055,12,172.0,4.3,8.211509810035789,17.51493502621176,12,172.0,0.41088193791824446,-4
2187.0,1,25.718709262679496,12,184.0,4.717948717948718,7.887220543473732,18.823304595067967,12,184.0,0.36866410330804084,-3
2188.0,2,23.737996783526377,11,162.0,4.2631578947368425,7.872439449446477,13.461459181599533,11,162.0,0.4139821765201829,-3
2189.0,0,25.78305327179965,9,152.0,4.0,8.159815528705835,14.153171968068014,9,152.0,0.4305513353216922,-3
2190.0,0,23.76699927499844,9,159.0,4.184210526315789,8.412802361440013,15.00218090106892,9,159.0,0.4782855551545361,-3
2191.0,0,34.854038813505525,8,166.0,4.368421052631579,8.374105637300175,25.443776214422137,8,166.0,0.4800974471807946,-5
2192.0,3,42.00953686487005,8,174.0,4.9714285714285715,7.599058131118006,32.391032423611925,8,174.0,0.43566838306941424,-2
2193.0,0,45.38734053792505,7,149.0,4.138888888888889,7.340015032175499,34.8667136102626,7,149.0,0.4213412764659111,-3
2194.0,1,35.6868556677498,6,123.0,3.4166666666666665,7.261738963403072,27.774623643046745,6,123.0,0.41959166211533494,-2
2195.0,1,36.29697003188903,7,99.0,2.8285714285714287,6.808018961215393,28.65462563514628,7,99.0,0.3844608751940605,-2
2196.0,1,28.550447347201178,7,80.0,2.2857142857142856,7.0324049584678185,23.469663172945218,7,80.0,0.4391377721404881,0
2197.0,1,25.68574171788162,7,61.0,1.7428571428571429,7.488266611318379,17.272539219745106,7,61.0,0.48041216250897995,2
2198.0,2,29.668967201457015,6,15.0,0.45454545454545453,7.646915677791523,17.25192950223671,6,15.0,0.578918597565613,2
2199.0,0,27.872963990423788,7,22.0,0.6470588235294118,8.171863209037381,16.6172333997989,7,22.0,0.609411833754107,2
2200.0,1,33.90997079299683,7,29.0,0.8787878787878788,8.28281089394331,19.46330282810064,7,29.0,0.579426347761781,3
2201.0,0,29.877024062996647,7,36.0,1.0909090909090908,8.384760940218113,22.99599027523871,7,36.0,0.54684286079847,0
2202.0,1,23.451156054549102,8,44.0,1.3333333333333333,8.29533293692292,16.378181620473224,8,44.0,0.5429221324320959,2
2203.0,0,29.74782634938339,9,46.0,1.393939393939394,8.28168141528821,20.248057086142627,9,46.0,0.5165766152868333,0
2204.0,0,18.20670793827899,9,55.0,1.6176470588235294,8.266339584456526,11.763755365345403,9,55.0,0.5268989436211817,1
2205.0,2,18.910716764342006,9,64.0,2.0,7.7803153712483235,14.398781054551815,9,64.0,0.47431155310985706,1
2206.0,0,25.774536974726836,11,75.0,2.272727272727273,7.380223747381076,21.507024543332523,11,75.0,0.4348510778860109,2
2207.0,1,19.953192667560504,11,86.0,2.6875,7.155134699767474,17.26055055481691,11,86.0,0.43872238016389,2
2208.0,0,20.15702177832687,10,85.0,2.65625,7.084841049381595,15.52997006697527,10,85.0,0.4430252056863514,2
2209.0,0,20.54000359078313,10,84.0,2.4705882352941178,7.42018663410812,15.744264279579136,10,84.0,0.43471878482964876,4
2210.0,1,20.63846684987036,12,96.0,2.823529411764706,6.970069211153357,18.287959651234488,12,96.0,0.40830973551204375,6
2211.0,0,26.57237674049583,12,108.0,3.085714285714286,6.747496965001542,24.7313341296919,12,108.0,0.38597885294584666,7
2212.0,1,20.866009681840865,12,120.0,3.5294117647058822,6.265408209323599,19.85228524909006,12,120.0,0.3311804002716793,8
2213.0,0,26.909033877085815,12,86.0,2.5294117647058822,6.439349727855081,16.61314016078592,12,86.0,0.3750095263396221,7
2214.0,2,26.839235907176,9,70.0,2.121212121212121,6.479201262600171,18.70812483517216,9,70.0,0.3999128363147252,9
2215.0,2,36.55226573279164,8,76.0,2.4516129032258065,6.1941359293155225,28.61931172577701,8,76.0,0.3947226289373483,11
