sim_time,arrived_num,avg_speed,pressure,queued,tyre_pm,waiting_time
1051.0,0.0,1.4788935910683019,-58.0,162.0,16.548956547318422,71983.0
1052.0,0.0,1.4948582776664896,-56.0,161.0,15.042070857158587,72135.0
1053.0,0.0,1.4545873877004534,-57.0,162.0,19.993337544337585,72296.0
1054.0,16.0,1.2955039065513878,-60.0,163.0,22.121883655086936,72457.0
1055.0,0.0,1.288738663193833,-60.0,162.0,27.52732451017862,72619.0
1056.0,0.0,1.5398575662874026,-61.0,164.0,26.669350958829835,72782.0
1057.0,16.0,1.5771123866826482,-62.0,164.0,26.64158589557203,72946.0
1058.0,0.0,1.6928431329838587,-62.0,165.0,23.210727087548886,73111.0
1059.0,0.0,1.720376137936024,-62.0,165.0,21.991041839755866,73276.0
1060.0,0.0,1.7235689957193598,-62.0,165.0,13.508190236944136,73437.0
1061.0,0.0,1.7028508640388462,-62.0,165.0,18.69423910419743,73602.0
1062.0,0.0,1.7176806987526134,-61.0,163.0,16.237221082210084,73752.0
1063.0,0.0,1.6770361543238297,-61.0,163.0,19.732670773881964,73915.0
1064.0,0.0,1.6028420953655778,-60.0,163.0,15.750546096665884,74078.0
1065.0,0.0,1.4973738944881785,-60.0,163.0,14.967889436001785,74241.0
1066.0,0.0,1.6124862861587075,-60.0,164.0,21.1857165480749,74405.0
1067.0,0.0,1.6207196665536925,-60.0,166.0,21.48993571970931,74570.0
1068.0,0.0,1.464900573780897,-60.0,166.0,22.136688793767107,74735.0
1069.0,0.0,1.4343409518988703,-60.0,166.0,30.692730440463315,74901.0
1070.0,0.0,1.4887051996327492,-61.0,168.0,27.919205793409944,75067.0
1071.0,0.0,1.4839096271886205,-61.0,167.0,21.69063147032888,75232.0
1072.0,0.0,1.4982215731561703,-60.0,165.0,14.173158390018829,75388.0
1073.0,0.0,1.5510449880845416,-60.0,165.0,17.925319944058757,75553.0
1074.0,0.0,1.5793566296226011,-59.0,165.0,17.41762035963216,75718.0
1075.0,0.0,1.4625632585721,-59.0,166.0,19.42414823364975,75883.0
1076.0,0.0,1.6051516715343341,-59.0,165.0,23.687148637535678,76048.0
1077.0,0.0,1.682586070105181,-59.0,166.0,29.322833519281808,76213.0
1078.0,0.0,1.4274022977230933,-59.0,165.0,29.354324475363395,76378.0
1079.0,0.0,1.481840073360942,-60.0,167.0,25.369995894521175,76544.0
1080.0,0.0,1.5737867735186493,-59.0,167.0,22.83108000826184,76710.0
1081.0,0.0,1.5914025795754054,-59.0,166.0,22.75297970198261,76876.0
1082.0,0.0,1.619295971454698,-58.0,167.0,22.90958090647228,77043.0
1083.0,0.0,1.5671055755518704,-58.0,167.0,25.58532556123211,77210.0
1084.0,0.0,1.5719072091879127,-58.0,168.0,27.190875749857913,77378.0
1085.0,0.0,1.4833096191389439,-58.0,169.0,21.775471661870935,77547.0
1086.0,16.0,1.4238464038548477,-61.0,172.0,8.905161092869008,77716.0
1087.0,0.0,1.3952728567173223,-60.0,170.0,18.22608836736713,77886.0
1088.0,0.0,1.6421492629938328,-60.0,170.0,19.065515775303687,78056.0
1089.0,0.0,1.670139187878343,-60.0,170.0,17.22079949414352,78226.0
1090.0,0.0,1.7636745110073946,-60.0,170.0,18.88642215540827,78396.0
1091.0,0.0,1.76013680739107,-60.0,170.0,17.575750083988524,78566.0
1092.0,0.0,1.7614325436476284,-60.0,170.0,13.919665077747776,78728.0
1093.0,0.0,1.7909263453489124,-60.0,169.0,16.316942917391927,78897.0
1094.0,0.0,1.829828172215101,-60.0,169.0,22.502102243927983,79066.0
1095.0,0.0,1.7819964235505334,-62.0,171.0,24.190101006606483,79235.0
1096.0,16.0,1.808863053603164,-62.0,170.0,22.51945682282233,79405.0
1097.0,0.0,1.677452935655855,-61.0,170.0,23.438312115884365,79575.0
1098.0,0.0,1.645593013340732,-60.0,171.0,28.391739492614903,79746.0
1099.0,16.0,1.5670401440687374,-59.0,170.0,20.48060775766792,79915.0
1100.0,0.0,1.668074833770638,-59.0,170.0,16.939663233544984,80085.0
1101.0,0.0,1.7179164669576776,-59.0,172.0,21.107616198991114,80257.0
1102.0,16.0,1.709767414704757,-60.0,171.0,23.052817735985116,80425.0
1103.0,0.0,1.6020302184658717,-59.0,171.0,22.36826683862008,80596.0
1104.0,16.0,1.5680864445595255,-60.0,171.0,18.685517764416726,80767.0
1105.0,0.0,1.519612159172428,-60.0,172.0,22.940690804690313,80939.0
1106.0,16.0,1.4869820998493466,-61.0,172.0,15.346273662001227,81111.0
1107.0,0.0,1.5700628550646938,-61.0,174.0,20.486339766166868,81285.0
1108.0,0.0,1.572125922891344,-60.0,174.0,20.108757214018294,81458.0
1109.0,0.0,1.4468887897689038,-61.0,174.0,13.013051008669267,81630.0
1110.0,0.0,1.3284745788986565,-60.0,175.0,23.68159116315404,81805.0
1111.0,0.0,1.493381018168888,-60.0,175.0,20.070502847284892,81980.0
1112.0,0.0,1.5403642546841927,-58.0,172.0,19.427123211965036,82131.0
1113.0,0.0,1.5412804569276062,-57.0,172.0,13.925576721252135,82303.0
1114.0,0.0,1.466092518205735,-57.0,173.0,17.409881133752712,82476.0
1115.0,0.0,1.5008222914379097,-57.0,172.0,11.715092061672314,82647.0
1116.0,0.0,1.5231672581890963,-57.0,173.0,21.885481655129876,82819.0
1117.0,0.0,1.6460342522348426,-57.0,172.0,21.16991834085205,82991.0
1118.0,0.0,1.851557585075493,-57.0,173.0,21.44945657642326,83164.0
1119.0,0.0,1.8463199055738153,-56.0,172.0,22.046167306237884,83335.0
1120.0,16.0,1.7253148799714357,-56.0,173.0,25.70043955615226,83508.0
1121.0,0.0,1.6687771720516846,-55.0,172.0,21.74999119076257,83679.0
1122.0,0.0,1.6950087990309555,-54.0,172.0,17.66430819292326,83851.0
1123.0,0.0,1.5930383459029085,-53.0,172.0,21.891746412807212,84023.0
1124.0,0.0,1.4728051867418162,-54.0,174.0,18.831541966325872,84196.0
1125.0,0.0,1.3992205892212515,-53.0,172.0,15.885367370220724,84367.0
1126.0,0.0,1.5188077869029628,-54.0,176.0,17.297965657489826,84541.0
1127.0,0.0,1.5613637641971212,-54.0,176.0,15.311629465188688,84716.0
1128.0,0.0,1.5650244099779744,-54.0,175.0,15.711892091325536,84891.0
1129.0,0.0,1.6046943762381545,-55.0,176.0,15.828600863134003,85066.0
1130.0,0.0,1.6307028123240557,-56.0,176.0,23.516459181529346,85241.0
1131.0,0.0,1.5926609992754468,-56.0,175.0,25.530929062059844,85416.0
1132.0,0.0,1.5515424559604485,-58.0,176.0,27.735540493855463,85584.0
1133.0,0.0,1.509242264777331,-58.0,175.0,27.85456589468059,85758.0
1134.0,0.0,1.4849899690927297,-58.0,176.0,30.414216763511778,85934.0
1135.0,0.0,1.4461147152321112,-58.0,176.0,25.28537980885953,86110.0
1136.0,0.0,1.383648242384631,-58.0,177.0,24.026551848710135,86287.0
1137.0,0.0,1.5268650886644966,-58.0,179.0,26.30175361684724,86466.0
1138.0,0.0,1.4767423917171645,-59.0,180.0,18.477188325421974,86645.0
1139.0,0.0,1.4461816316475298,-58.0,179.0,14.455246376295046,86824.0
1140.0,0.0,1.4814628456850374,-58.0,178.0,12.596491532113369,86996.0
1141.0,0.0,1.6277783638714958,-58.0,178.0,11.899157934640257,87174.0
1142.0,48.0,1.6244668060091647,-61.0,176.0,17.60484536058877,87339.0
1143.0,16.0,1.5547303374104513,-62.0,177.0,19.885144466831143,87515.0
1144.0,16.0,1.5927865434755089,-63.0,176.0,23.386248239005333,87691.0
1145.0,0.0,1.511040670739518,-65.0,178.0,21.97532326992126,87867.0
1146.0,0.0,1.6369448730274794,-65.0,176.0,23.648299787018203,88043.0
1147.0,0.0,1.6074134570241305,-64.0,178.0,18.996505330692735,88221.0
1148.0,0.0,1.558058964599594,-63.0,178.0,20.654679364780264,88399.0
1149.0,0.0,1.6878334362738372,-63.0,178.0,17.344671828546254,88577.0
1150.0,16.0,1.778665642624225,-65.0,179.0,24.53906597540986,88755.0
1151.0,0.0,1.74531211974068,-66.0,180.0,27.91820765321613,88934.0
1152.0,0.0,1.782214328225728,-66.0,178.0,29.028279366259127,89107.0
1153.0,0.0,1.685666467549739,-66.0,180.0,22.492317048208477,89286.0
1154.0,0.0,1.691781772293767,-66.0,179.0,21.75472881463779,89465.0
1155.0,0.0,1.616812141264731,-65.0,180.0,26.101670617281663,89645.0
1156.0,0.0,1.4648285068431097,-64.0,179.0,31.792724832078665,89823.0
1157.0,0.0,1.635949984946526,-65.0,180.0,35.25160080707097,90002.0
1158.0,0.0,1.6887235469405197,-66.0,181.0,33.97885261238831,90182.0
1159.0,0.0,1.694555341706647,-67.0,183.0,21.556516629875507,90364.0
1160.0,0.0,1.6789342507522835,-69.0,185.0,25.380820021215374,90547.0
1161.0,16.0,1.678414138461999,-70.0,184.0,32.38293061209192,90731.0
1162.0,0.0,1.741330444309707,-67.0,180.0,26.69468119703285,90891.0
1163.0,0.0,1.7297146194266766,-67.0,180.0,34.038507118937126,91071.0
1164.0,0.0,1.74068010940692,-68.0,181.0,29.238177301552597,91251.0
1165.0,0.0,1.841795347490622,-68.0,180.0,37.09738083229087,91431.0
1166.0,0.0,2.050016085642242,-67.0,181.0,36.95270361834001,91612.0
1167.0,16.0,2.0533885923041466,-68.0,182.0,40.80510073582824,91794.0
1168.0,0.0,1.9889138495742484,-68.0,182.0,32.334870943928365,91976.0
1169.0,0.0,1.8881585752546952,-67.0,183.0,22.571621974525783,92159.0
1170.0,0.0,1.8202061837423762,-65.0,185.0,22.69790956962195,92337.0
1171.0,0.0,1.858774664046299,-65.0,184.0,21.604004800535602,92520.0
1172.0,0.0,1.840398926690083,-62.0,180.0,20.073246032442626,92684.0
1173.0,0.0,1.7039469804075587,-60.0,181.0,16.913957471306368,92865.0
1174.0,0.0,1.6026815371447771,-60.0,181.0,24.18274822766257,93046.0
1175.0,0.0,1.5857170099587627,-62.0,184.0,21.17098226341816,93228.0
1176.0,0.0,1.6441644486438516,-61.0,182.0,25.23317434721462,93410.0
1177.0,0.0,1.7189228918753037,-61.0,185.0,28.33923505609043,93595.0
1178.0,0.0,1.5760720476523757,-63.0,187.0,26.00212132341617,93780.0
1179.0,0.0,1.5810490203789298,-63.0,185.0,27.192890771657346,93965.0
1180.0,0.0,1.519256102224633,-63.0,186.0,28.23574432718248,94150.0
1181.0,0.0,1.525876835609954,-63.0,186.0,29.54283724127182,94336.0
1182.0,0.0,1.6945589145084934,-62.0,184.0,21.86343937713567,94506.0
1183.0,0.0,1.7553194428038088,-62.0,183.0,19.42449717078585,94689.0
1184.0,0.0,1.7712224344946308,-63.0,184.0,21.105118588048708,94872.0
1185.0,0.0,1.7612245988363209,-61.0,183.0,22.107830243565065,95055.0
1186.0,0.0,1.6647409767191323,-61.0,183.0,31.866669821895464,95238.0
1187.0,0.0,1.7411191430232518,-62.0,184.0,29.097770436715606,95421.0
1188.0,16.0,1.9288706904282051,-60.0,183.0,25.0496705813042,95604.0
1189.0,0.0,1.8826948862056436,-60.0,184.0,21.727339270170397,95788.0
1190.0,0.0,1.8542171314637332,-60.0,186.0,24.500899924545685,95974.0
1191.0,0.0,1.9039922072445927,-59.0,185.0,21.624098345826514,96158.0
1192.0,0.0,1.927563970052998,-59.0,184.0,17.905900139276966,96336.0
1193.0,32.0,1.8376089734093652,-62.0,185.0,17.285251072412237,96520.0
1194.0,0.0,1.8904640114775733,-62.0,184.0,18.19497933748952,96704.0
1195.0,0.0,2.0673058125997184,-63.0,185.0,19.70184489814785,96888.0
1196.0,0.0,2.133587912818175,-63.0,184.0,23.70801330362098,97072.0
1197.0,16.0,2.2142934047161598,-64.0,185.0,21.460315492925936,97256.0
1198.0,16.0,2.1783829907857486,-67.0,186.0,20.34355040451601,97440.0
1199.0,0.0,2.1546657856961042,-66.0,184.0,30.102242728818016,97624.0
1200.0,0.0,2.1400217018345615,-65.0,184.0,31.356568702716405,97808.0
1201.0,0.0,2.186540112380073,-65.0,184.0,36.07617515896658,97992.0
1202.0,0.0,2.1370827167109296,-63.0,184.0,30.0118620419324,98167.0
1203.0,0.0,2.080991024010968,-65.0,186.0,30.894941224343214,98351.0
1204.0,0.0,2.0244709025001115,-64.0,185.0,35.68020350887222,98535.0
1205.0,16.0,2.056770537032,-65.0,184.0,28.747651910626324,98719.0
1206.0,0.0,2.0793048955156124,-66.0,186.0,24.97622142213801,98904.0
1207.0,0.0,2.0062310106703922,-64.0,185.0,36.267733719867024,99088.0
1208.0,16.0,1.9309972450980182,-65.0,186.0,29.021581753833466,99274.0
1209.0,0.0,1.9622906377979341,-64.0,186.0,21.603268292267465,99460.0
1210.0,0.0,2.0835136848339753,-65.0,188.0,27.59263572542453,99647.0
1211.0,16.0,2.138357786132199,-66.0,187.0,32.81843546826985,99834.0
1212.0,0.0,2.2339886857055467,-65.0,185.0,25.913782170391173,100012.0
1213.0,0.0,2.128766768175636,-67.0,187.0,23.027565700564438,100197.0
1214.0,0.0,2.128414708897619,-66.0,185.0,28.047910905484734,100382.0
1215.0,0.0,2.065520474650831,-67.0,187.0,38.1001078675617,100568.0
1216.0,0.0,2.1105246993120628,-67.0,187.0,41.899328054216255,100755.0
1217.0,0.0,2.1072807534171596,-67.0,187.0,40.59314937401779,100941.0
1218.0,0.0,2.107799015304466,-69.0,191.0,35.0474901736466,101129.0
1219.0,0.0,2.075727438918592,-69.0,192.0,34.45911289561202,101320.0
1220.0,0.0,2.143203650885692,-69.0,190.0,31.654591437356473,101509.0
1221.0,16.0,2.1848491587264953,-70.0,190.0,33.98840256101351,101699.0
1222.0,16.0,2.174869697305695,-68.0,187.0,30.200446128275697,101871.0
1223.0,0.0,2.1545614277473435,-69.0,188.0,39.72853748325247,102058.0
1224.0,0.0,2.202858314275902,-69.0,187.0,41.32946510109412,102245.0
1225.0,0.0,2.2046975268707443,-70.0,188.0,39.044747356635895,102432.0
1226.0,16.0,2.2895632542215676,-71.0,188.0,38.90465203480349,102620.0
1227.0,0.0,2.317503249084065,-72.0,190.0,41.07275287217715,102808.0
1228.0,0.0,2.3280560922883384,-73.0,189.0,40.12736266861936,102995.0
1229.0,0.0,2.2096600118655796,-73.0,191.0,33.265585706345966,103185.0
1230.0,0.0,2.248112330653926,-73.0,191.0,35.57628231562734,103376.0
1231.0,0.0,2.148418475653733,-73.0,193.0,43.63890595629853,103569.0
1232.0,0.0,2.123563934706804,-71.0,191.0,33.917262823440765,103753.0
1233.0,0.0,2.027802067398253,-71.0,192.0,41.64846049275188,103945.0
1234.0,0.0,1.9520229270520029,-71.0,193.0,32.85458068770468,104138.0
1235.0,0.0,2.0920787167237913,-71.0,193.0,30.72358874399881,104330.0
1236.0,0.0,2.1449694394900747,-70.0,194.0,37.08384398631523,104524.0
1237.0,0.0,2.2168904794484128,-70.0,194.0,33.759400130192155,104718.0
1238.0,0.0,2.210946243305992,-69.0,196.0,28.383681314393385,104914.0
1239.0,0.0,2.2365738155781347,-70.0,197.0,25.025622067638288,105110.0
1240.0,16.0,2.3270181736783004,-70.0,197.0,23.09807991070805,105307.0
1241.0,0.0,2.2480555208145367,-69.0,197.0,25.60018978105174,105504.0
1242.0,0.0,2.1928722042093534,-69.0,195.0,41.3470617766323,105686.0
1243.0,0.0,2.1331779477134845,-70.0,195.0,42.78149046777788,105880.0
1244.0,0.0,2.003842012072498,-70.0,194.0,41.59420894718293,106074.0
1245.0,0.0,1.9294233505442069,-69.0,196.0,23.657024537107592,106270.0
1246.0,0.0,1.9637437749727802,-68.0,198.0,20.25813514650282,106467.0
1247.0,0.0,1.9628567528008374,-68.0,200.0,22.2707954298469,106665.0
1248.0,0.0,1.9955269369774071,-69.0,199.0,29.51509207982046,106862.0
1249.0,0.0,2.054794551082294,-68.0,198.0,31.29758106010714,107060.0
1250.0,0.0,1.9086679248763307,-67.0,198.0,34.42488136840766,107258.0
1251.0,0.0,1.8026729805121795,-67.0,199.0,41.9360525277829,107457.0
1252.0,0.0,1.787731583122989,-64.0,196.0,32.08014771553883,107641.0
1253.0,0.0,1.6798151457307249,-63.0,198.0,36.70390705820568,107838.0
1254.0,0.0,1.7563995250522395,-62.0,197.0,36.84774183157659,108035.0
1255.0,0.0,1.760510397783733,-62.0,199.0,28.574454112254603,108234.0
1256.0,0.0,1.8983385511458173,-62.0,199.0,27.40625534452206,108433.0
1257.0,0.0,1.8981928447624214,-62.0,201.0,22.696889192418706,108634.0
1258.0,0.0,1.872272954644008,-62.0,202.0,19.081392719675044,108834.0
1259.0,0.0,1.8737535479458889,-63.0,204.0,19.612101112214493,109037.0
1260.0,0.0,1.8722485278611691,-63.0,201.0,29.78845009722368,109232.0
1261.0,0.0,1.8141843134042996,-64.0,201.0,31.670745439273112,109428.0
1262.0,16.0,1.8810121971801783,-65.0,199.0,35.40692416027809,109620.0
1263.0,0.0,1.8907876878965544,-65.0,198.0,35.239822420508375,109813.0
1264.0,0.0,1.8992891721257021,-66.0,200.0,39.907670748678164,110007.0
1265.0,0.0,1.870876016225763,-66.0,200.0,43.56444958859595,110207.0
1266.0,0.0,1.932004588099191,-66.0,200.0,41.88358512542937,110406.0
1267.0,0.0,1.8648108767381286,-63.0,199.0,32.987247643466134,110604.0
1268.0,16.0,1.906953150362201,-64.0,200.0,25.614075295509984,110804.0
1269.0,0.0,1.9114581975085903,-64.0,203.0,30.907625289324113,111006.0
1270.0,0.0,1.9765733475066465,-64.0,204.0,32.764190677685434,111210.0
1271.0,0.0,1.988488853941007,-66.0,206.0,34.14157957545397,111414.0
1272.0,0.0,2.058447321204659,-67.0,204.0,28.968590115443376,111606.0
1273.0,0.0,2.0256840519220733,-67.0,204.0,31.09554581345197,111810.0
1274.0,0.0,1.8475475830922865,-68.0,205.0,28.609645056181243,112014.0
1275.0,16.0,1.7935757740189033,-70.0,205.0,32.98186472645918,112218.0
1276.0,0.0,1.908124971340227,-72.0,207.0,44.56926142461153,112423.0
1277.0,16.0,1.9304323591709633,-73.0,207.0,36.29643271704317,112630.0
1278.0,16.0,2.0251276384245473,-74.0,208.0,30.08930222813528,112838.0
1279.0,0.0,1.9504749807127697,-74.0,209.0,32.94132028745377,113047.0
1280.0,16.0,1.9057922043703899,-75.0,208.0,37.73895931984333,113248.0
1281.0,0.0,1.9424944260817294,-75.0,207.0,45.53795550810009,113455.0
1282.0,0.0,1.9324556225080447,-73.0,204.0,40.469720300645854,113636.0
1283.0,0.0,1.8884157682929732,-73.0,205.0,44.08459667792371,113841.0
1284.0,0.0,1.7944816461606645,-73.0,207.0,40.42375738618734,114048.0
1285.0,0.0,1.708374150180099,-74.0,209.0,31.114727216496437,114256.0
1286.0,0.0,1.716135390382042,-75.0,212.0,42.73409833010285,114467.0
1287.0,0.0,1.7124482974084483,-76.0,212.0,40.0193094109152,114677.0
1288.0,0.0,1.7272256000173278,-78.0,214.0,29.49760136704503,114889.0
1289.0,0.0,1.7358102588381215,-79.0,215.0,29.654649891011754,115103.0
1290.0,0.0,1.7569504636754611,-80.0,216.0,35.91802654185859,115318.0
1291.0,0.0,1.6485511822627312,-79.0,215.0,42.725425128010336,115533.0
1292.0,0.0,1.6797866055380801,-78.0,210.0,42.20589169786915,115704.0
1293.0,16.0,1.685263654887493,-79.0,210.0,42.893830948000314,115914.0
1294.0,0.0,1.6786940370026329,-79.0,210.0,29.6110450761536,116124.0
1295.0,0.0,1.6870203647128366,-79.0,212.0,25.49511879398808,116335.0
1296.0,0.0,1.7086417428564182,-79.0,212.0,32.82728626372679,116545.0
1297.0,0.0,1.6970342419614326,-78.0,213.0,28.569287885142305,116757.0
1298.0,0.0,1.858844771868694,-78.0,212.0,41.02509495896552,116967.0
1299.0,0.0,2.0034388808259096,-77.0,211.0,36.985747211447666,117177.0
1300.0,0.0,1.8831364106698247,-76.0,211.0,38.21197886856082,117388.0
1301.0,0.0,1.8611178371005321,-76.0,211.0,38.6206054248215,117599.0
1302.0,0.0,1.9098723995701252,-74.0,211.0,33.053682403972665,117796.0
1303.0,0.0,1.9115627370791506,-74.0,212.0,43.356474520522255,118008.0
1304.0,0.0,1.8923459370909272,-74.0,212.0,35.18550806264435,118220.0
1305.0,0.0,1.9614846748224974,-75.0,215.0,27.42979534567631,118434.0
1306.0,0.0,1.8972916894222804,-74.0,215.0,26.03717191127872,118647.0
1307.0,0.0,1.8759596446477003,-73.0,214.0,33.545383424974304,118861.0
1308.0,0.0,1.8594121839167896,-73.0,215.0,33.89958080451819,119076.0
1309.0,0.0,1.78111912290936,-73.0,218.0,33.35952964923874,119293.0
1310.0,16.0,1.6939459729713562,-75.0,219.0,32.975510506315,119511.0
1311.0,0.0,1.750234282371796,-76.0,218.0,26.960483507048103,119723.0
1312.0,0.0,1.8262755740766015,-76.0,217.0,27.116723925891524,119929.0
1313.0,0.0,1.8213897745050494,-76.0,216.0,33.34034974165165,120145.0
1314.0,16.0,1.7752175243811257,-78.0,217.0,40.26110791236336,120361.0
1315.0,0.0,1.72356597487029,-78.0,216.0,43.68389013351272,120577.0
1316.0,0.0,1.7935777815080718,-78.0,217.0,47.58603018654866,120794.0
1317.0,0.0,1.7977968581114832,-77.0,219.0,39.96746650644458,121013.0
1318.0,0.0,1.701918416396089,-78.0,222.0,47.54742280781109,121234.0
1319.0,0.0,1.6080840573089523,-79.0,222.0,36.73403772435062,121455.0
1320.0,0.0,1.5773251533326045,-77.0,221.0,29.57411995190955,121676.0
1321.0,0.0,1.6727428400163502,-79.0,226.0,43.4282640049937,121899.0
1322.0,0.0,1.6472524641364588,-75.0,219.0,46.314877526374765,122096.0
1323.0,0.0,1.6332374750385845,-74.0,218.0,48.942064162748395,122314.0
1324.0,0.0,1.6017585884531274,-75.0,222.0,44.61627890287452,122535.0
1325.0,0.0,1.5523830046383789,-74.0,223.0,39.79058786678347,122757.0
1326.0,32.0,1.736434443497641,-77.0,223.0,35.86078630195925,122978.0
1327.0,0.0,1.933761057508466,-77.0,223.0,44.85680160577213,123201.0
1328.0,0.0,1.9939571888611685,-78.0,225.0,34.72277678946845,123424.0
1329.0,0.0,2.0055704541188373,-78.0,225.0,39.017292305178856,123649.0
1330.0,0.0,1.9985227006237984,-78.0,225.0,30.562771494709374,123873.0
1331.0,0.0,1.9867176974617387,-77.0,225.0,28.705251333542304,124098.0
1332.0,0.0,2.0936019255133744,-77.0,223.0,23.869790497212776,124298.0
1333.0,0.0,2.1193213064083265,-77.0,222.0,29.412011161935627,124520.0
1334.0,0.0,2.0608114728451126,-77.0,222.0,35.31571218202306,124742.0
1335.0,0.0,1.9270986916750936,-76.0,222.0,31.462159014368027,124964.0
1336.0,0.0,1.9318378616757008,-75.0,224.0,34.21360593037003,125187.0
1337.0,0.0,1.9869281022033884,-74.0,224.0,44.031771215777745,125411.0
1338.0,0.0,1.9090430076226002,-73.0,225.0,36.14933591082621,125635.0
1339.0,0.0,1.9438603860882753,-73.0,225.0,34.99738484889232,125860.0
1340.0,0.0,1.8966317714414211,-72.0,224.0,29.883448406273725,126080.0
1341.0,16.0,1.8889297327370036,-73.0,227.0,33.78340160871285,126307.0
1342.0,0.0,1.882839638634687,-73.0,226.0,32.83074166839616,126523.0
1343.0,16.0,1.7582099765094528,-73.0,226.0,36.501606565472315,126748.0
1344.0,0.0,1.7426959687837085,-73.0,225.0,39.66503543149233,126973.0
1345.0,16.0,1.721080439912184,-75.0,227.0,35.11103813233684,127199.0
1346.0,0.0,1.7190621089210274,-73.0,228.0,29.707365835147407,127425.0
1347.0,0.0,1.8245376959765303,-73.0,229.0,29.74961670781503,127653.0
1348.0,0.0,1.906260887494461,-73.0,229.0,33.0812195318604,127882.0
1349.0,0.0,2.0332749436136432,-75.0,231.0,37.603276739433014,128111.0
1350.0,16.0,1.89503525435177,-77.0,230.0,48.70140051768795,128340.0
1351.0,0.0,1.8018870093417665,-77.0,230.0,51.976088431927636,128570.0
1352.0,0.0,1.8623790168249954,-73.0,228.0,40.1684302218538,128775.0
1353.0,16.0,1.8075018876670303,-73.0,228.0,29.966915928749074,129003.0
